,sensor,category,direction,amount,timestamp
1353,O_GATE 1.2 - Distribution,pedestrian,OUT,14,2026-05-03T10:00:00+02:00
1354,O_GATE 1.2 - Distribution,car,OUT,4,2026-05-03T10:00:00+02:00
1355,I_GATE 1.2 - Distribution,pedestrian,IN,5,2026-05-03T10:00:00+02:00
1356,I_GATE 1.2 - Distribution,car,IN,2,2026-05-03T10:00:00+02:00
1357,I_GATE 1.2 - Distribution,bicycle,IN,1,2026-05-03T10:00:00+02:00
1358,O_GATE 2.2 - Distribution,van,OUT,1,2026-05-03T10:00:00+02:00
1359,O_GATE 2.2 - Distribution,pedestrian,OUT,3,2026-05-03T10:00:00+02:00
1360,O_GATE 2.2 - Distribution,car,OUT,16,2026-05-03T10:00:00+02:00
1361,I_GATE 2.2 - Distribution,pedestrian,IN,4,2026-05-03T10:00:00+02:00
1362,I_GATE 2.2 - Distribution,car,IN,5,2026-05-03T10:00:00+02:00
1363,O_GATE 3.1 - Distribution,pram,OUT,1,2026-05-03T11:00:00+02:00
1364,O_GATE 3.1 - Distribution,pedestrian,OUT,34,2026-05-03T11:00:00+02:00
1365,O_GATE 3.1 - Distribution,bicycle,OUT,3,2026-05-03T11:00:00+02:00
1366,I_GATE 3.1 - Distribution,pedestrian,IN,16,2026-05-03T11:00:00+02:00
1367,I_GATE 3.1 - Distribution,car,IN,1,2026-05-03T11:00:00+02:00
1368,I_GATE 3.1 - Distribution,bicycle,IN,2,2026-05-03T11:00:00+02:00
1369,O_GATE 1.2 - Distribution,pedestrian,OUT,11,2026-05-03T11:00:00+02:00
1370,O_GATE 1.2 - Distribution,car,OUT,6,2026-05-03T11:00:00+02:00
1371,O_GATE 1.2 - Distribution,bicycle,OUT,2,2026-05-03T11:00:00+02:00
1372,I_GATE 1.2 - Distribution,van,IN,1,2026-05-03T11:00:00+02:00
1373,I_GATE 1.2 - Distribution,pedestrian,IN,10,2026-05-03T11:00:00+02:00
1374,I_GATE 1.2 - Distribution,car,IN,5,2026-05-03T11:00:00+02:00
1375,I_GATE 1.2 - Distribution,bicycle,IN,1,2026-05-03T11:00:00+02:00
1376,O_GATE 2.2 - Distribution,pedestrian,OUT,5,2026-05-03T11:00:00+02:00
1377,O_GATE 2.2 - Distribution,car,OUT,16,2026-05-03T11:00:00+02:00
1378,I_GATE 2.2 - Distribution,pedestrian,IN,1,2026-05-03T11:00:00+02:00
1379,I_GATE 2.2 - Distribution,car,IN,10,2026-05-03T11:00:00+02:00
1380,O_GATE 2.1 - Distribution,car,OUT,1,2026-05-03T11:00:00+02:00
1381,O_GATE 3.1 - Distribution,pram,OUT,2,2026-05-03T12:00:00+02:00
1382,O_GATE 3.1 - Distribution,pedestrian,OUT,51,2026-05-03T12:00:00+02:00
1383,O_GATE 3.1 - Distribution,bicycle,OUT,8,2026-05-03T12:00:00+02:00
1384,O_GATE 3.1 - Distribution,animal,OUT,1,2026-05-03T12:00:00+02:00
1385,I_GATE 3.1 - Distribution,pram,IN,2,2026-05-03T12:00:00+02:00
1386,I_GATE 3.1 - Distribution,pedestrian,IN,30,2026-05-03T12:00:00+02:00
1387,I_GATE 3.1 - Distribution,bicycle,IN,1,2026-05-03T12:00:00+02:00
1388,O_GATE 1.2 - Distribution,pedestrian,OUT,4,2026-05-03T12:00:00+02:00
1389,O_GATE 1.2 - Distribution,car,OUT,2,2026-05-03T12:00:00+02:00
1390,O_GATE 1.2 - Distribution,bicycle,OUT,1,2026-05-03T12:00:00+02:00
1391,I_GATE 1.2 - Distribution,van,IN,1,2026-05-03T12:00:00+02:00
1392,I_GATE 1.2 - Distribution,pedestrian,IN,8,2026-05-03T12:00:00+02:00
1393,I_GATE 1.2 - Distribution,car,IN,3,2026-05-03T12:00:00+02:00
1394,O_GATE 2.2 - Distribution,pedestrian,OUT,7,2026-05-03T12:00:00+02:00
1395,O_GATE 2.2 - Distribution,car,OUT,10,2026-05-03T12:00:00+02:00
1396,I_GATE 2.2 - Distribution,pedestrian,IN,3,2026-05-03T12:00:00+02:00
1397,I_GATE 2.2 - Distribution,car,IN,9,2026-05-03T12:00:00+02:00
1398,I_GATE 2.2 - Distribution,bicycle,IN,1,2026-05-03T12:00:00+02:00
1399,O_GATE 3.1 - Distribution,pram,OUT,2,2026-05-03T13:00:00+02:00
1400,O_GATE 3.1 - Distribution,pedestrian,OUT,35,2026-05-03T13:00:00+02:00
1401,O_GATE 3.1 - Distribution,car,OUT,1,2026-05-03T13:00:00+02:00
1402,O_GATE 3.1 - Distribution,bicycle,OUT,4,2026-05-03T13:00:00+02:00
1403,I_GATE 3.1 - Distribution,pram,IN,1,2026-05-03T13:00:00+02:00
1404,I_GATE 3.1 - Distribution,pedestrian,IN,47,2026-05-03T13:00:00+02:00
1405,I_GATE 3.1 - Distribution,motorcycle,IN,1,2026-05-03T13:00:00+02:00
1406,I_GATE 3.1 - Distribution,bicycle,IN,2,2026-05-03T13:00:00+02:00
1407,O_GATE 1.2 - Distribution,pedestrian,OUT,3,2026-05-03T13:00:00+02:00
1408,I_GATE 1.2 - Distribution,pedestrian,IN,5,2026-05-03T13:00:00+02:00
1409,I_GATE 1.2 - Distribution,car,IN,1,2026-05-03T13:00:00+02:00
1410,O_GATE 2.2 - Distribution,van,OUT,1,2026-05-03T13:00:00+02:00
1411,O_GATE 2.2 - Distribution,pedestrian,OUT,4,2026-05-03T13:00:00+02:00
1412,O_GATE 2.2 - Distribution,car,OUT,14,2026-05-03T13:00:00+02:00
1413,I_GATE 2.2 - Distribution,pedestrian,IN,5,2026-05-03T13:00:00+02:00
1414,I_GATE 2.2 - Distribution,car,IN,10,2026-05-03T13:00:00+02:00
1415,O_GATE 3.1 - Distribution,pram,OUT,4,2026-05-03T14:00:00+02:00
1416,O_GATE 3.1 - Distribution,pedestrian,OUT,42,2026-05-03T14:00:00+02:00
1417,O_GATE 3.1 - Distribution,bicycle,OUT,6,2026-05-03T14:00:00+02:00
1418,O_GATE 3.1 - Distribution,animal,OUT,3,2026-05-03T14:00:00+02:00
1419,I_GATE 3.1 - Distribution,van,IN,1,2026-05-03T14:00:00+02:00
1420,I_GATE 3.1 - Distribution,pedestrian,IN,66,2026-05-03T14:00:00+02:00
1421,I_GATE 3.1 - Distribution,car,IN,3,2026-05-03T14:00:00+02:00
1422,I_GATE 3.1 - Distribution,bicycle,IN,4,2026-05-03T14:00:00+02:00
1423,I_GATE 3.1 - Distribution,animal,IN,1,2026-05-03T14:00:00+02:00
1424,O_GATE 1.2 - Distribution,pedestrian,OUT,15,2026-05-03T14:00:00+02:00
1425,O_GATE 1.2 - Distribution,car,OUT,1,2026-05-03T14:00:00+02:00
1426,O_GATE 1.2 - Distribution,bicycle,OUT,5,2026-05-03T14:00:00+02:00
1427,I_GATE 1.2 - Distribution,pedestrian,IN,12,2026-05-03T14:00:00+02:00
1428,I_GATE 1.2 - Distribution,car,IN,1,2026-05-03T14:00:00+02:00
1429,I_GATE 1.2 - Distribution,bicycle,IN,2,2026-05-03T14:00:00+02:00
1430,O_GATE 2.2 - Distribution,van,OUT,1,2026-05-03T14:00:00+02:00
1431,O_GATE 2.2 - Distribution,pedestrian,OUT,4,2026-05-03T14:00:00+02:00
1432,O_GATE 2.2 - Distribution,car,OUT,12,2026-05-03T14:00:00+02:00
1433,I_GATE 2.2 - Distribution,van,IN,1,2026-05-03T14:00:00+02:00
1434,I_GATE 2.2 - Distribution,pedestrian,IN,5,2026-05-03T14:00:00+02:00
1435,I_GATE 2.2 - Distribution,car,IN,20,2026-05-03T14:00:00+02:00
1436,I_GATE 2.1 - Distribution,van,IN,1,2026-05-03T14:00:00+02:00
1437,O_GATE 3.1 - Distribution,pram,OUT,2,2026-05-03T15:00:00+02:00
1438,O_GATE 3.1 - Distribution,pedestrian,OUT,47,2026-05-03T15:00:00+02:00
1439,O_GATE 3.1 - Distribution,car,OUT,1,2026-05-03T15:00:00+02:00
1440,I_GATE 3.1 - Distribution,pedestrian,IN,48,2026-05-03T15:00:00+02:00
1441,I_GATE 3.1 - Distribution,car,IN,2,2026-05-03T15:00:00+02:00
1442,I_GATE 3.1 - Distribution,bicycle,IN,9,2026-05-03T15:00:00+02:00
1443,O_GATE 1.2 - Distribution,pedestrian,OUT,11,2026-05-03T15:00:00+02:00
1444,O_GATE 1.2 - Distribution,bicycle,OUT,2,2026-05-03T15:00:00+02:00
1445,I_GATE 1.2 - Distribution,pedestrian,IN,12,2026-05-03T15:00:00+02:00
1446,I_GATE 1.2 - Distribution,car,IN,2,2026-05-03T15:00:00+02:00
1447,O_GATE 2.2 - Distribution,pedestrian,OUT,7,2026-05-03T15:00:00+02:00
1448,O_GATE 2.2 - Distribution,car,OUT,14,2026-05-03T15:00:00+02:00
1449,O_GATE 2.2 - Distribution,bicycle,OUT,1,2026-05-03T15:00:00+02:00
1450,I_GATE 2.2 - Distribution,van,IN,1,2026-05-03T15:00:00+02:00
1451,I_GATE 2.2 - Distribution,pedestrian,IN,4,2026-05-03T15:00:00+02:00
1452,I_GATE 2.2 - Distribution,car,IN,14,2026-05-03T15:00:00+02:00
1453,O_GATE 2.1 - Distribution,car,OUT,1,2026-05-03T15:00:00+02:00
1454,O_GATE 3.1 - Distribution,pedestrian,OUT,45,2026-05-03T16:00:00+02:00
1455,O_GATE 3.1 - Distribution,bicycle,OUT,6,2026-05-03T16:00:00+02:00
1456,I_GATE 3.1 - Distribution,pram,IN,1,2026-05-03T16:00:00+02:00
1457,I_GATE 3.1 - Distribution,pedestrian,IN,45,2026-05-03T16:00:00+02:00
1458,I_GATE 3.1 - Distribution,car,IN,2,2026-05-03T16:00:00+02:00
1459,I_GATE 3.1 - Distribution,bicycle,IN,4,2026-05-03T16:00:00+02:00
1460,I_GATE 3.1 - Distribution,animal,IN,1,2026-05-03T16:00:00+02:00
1461,O_GATE 1.2 - Distribution,van,OUT,1,2026-05-03T16:00:00+02:00
1462,O_GATE 1.2 - Distribution,pedestrian,OUT,19,2026-05-03T16:00:00+02:00
1463,O_GATE 1.2 - Distribution,bicycle,OUT,3,2026-05-03T16:00:00+02:00
1464,I_GATE 1.2 - Distribution,pedestrian,IN,7,2026-05-03T16:00:00+02:00
1465,I_GATE 1.2 - Distribution,bicycle,IN,1,2026-05-03T16:00:00+02:00
1466,O_GATE 2.2 - Distribution,pedestrian,OUT,6,2026-05-03T16:00:00+02:00
1467,O_GATE 2.2 - Distribution,car,OUT,16,2026-05-03T16:00:00+02:00
1468,I_GATE 2.2 - Distribution,pedestrian,IN,4,2026-05-03T16:00:00+02:00
1469,I_GATE 2.2 - Distribution,car,IN,21,2026-05-03T16:00:00+02:00
1470,O_GATE 3.1 - Distribution,pram,OUT,2,2026-05-03T17:00:00+02:00
1471,O_GATE 3.1 - Distribution,pedestrian,OUT,41,2026-05-03T17:00:00+02:00
1472,O_GATE 3.1 - Distribution,motorcycle,OUT,2,2026-05-03T17:00:00+02:00
1473,O_GATE 3.1 - Distribution,car,OUT,1,2026-05-03T17:00:00+02:00
1474,O_GATE 3.1 - Distribution,bicycle,OUT,6,2026-05-03T17:00:00+02:00
1475,I_GATE 3.1 - Distribution,pram,IN,1,2026-05-03T17:00:00+02:00
1476,I_GATE 3.1 - Distribution,pedestrian,IN,48,2026-05-03T17:00:00+02:00
1477,I_GATE 3.1 - Distribution,car,IN,2,2026-05-03T17:00:00+02:00
1478,I_GATE 3.1 - Distribution,bicycle,IN,8,2026-05-03T17:00:00+02:00
1479,O_GATE 1.2 - Distribution,van,OUT,3,2026-05-03T17:00:00+02:00
1480,O_GATE 1.2 - Distribution,pedestrian,OUT,18,2026-05-03T17:00:00+02:00
1481,O_GATE 1.2 - Distribution,car,OUT,4,2026-05-03T17:00:00+02:00
1482,O_GATE 1.2 - Distribution,bicycle,OUT,5,2026-05-03T17:00:00+02:00
1483,I_GATE 1.2 - Distribution,pedestrian,IN,9,2026-05-03T17:00:00+02:00
1484,I_GATE 1.2 - Distribution,car,IN,6,2026-05-03T17:00:00+02:00
1485,I_GATE 1.2 - Distribution,bicycle,IN,4,2026-05-03T17:00:00+02:00
1486,O_GATE 2.2 - Distribution,pedestrian,OUT,8,2026-05-03T17:00:00+02:00
1487,O_GATE 2.2 - Distribution,car,OUT,15,2026-05-03T17:00:00+02:00
1488,O_GATE 2.2 - Distribution,bicycle,OUT,1,2026-05-03T17:00:00+02:00
1489,I_GATE 2.2 - Distribution,pedestrian,IN,1,2026-05-03T17:00:00+02:00
1490,I_GATE 2.2 - Distribution,car,IN,14,2026-05-03T17:00:00+02:00
1491,O_GATE 3.1 - Distribution,pedestrian,OUT,36,2026-05-03T18:00:00+02:00
1492,O_GATE 3.1 - Distribution,motorcycle,OUT,1,2026-05-03T18:00:00+02:00
1493,O_GATE 3.1 - Distribution,bicycle,OUT,2,2026-05-03T18:00:00+02:00
1494,I_GATE 3.1 - Distribution,pedestrian,IN,34,2026-05-03T18:00:00+02:00
1495,I_GATE 3.1 - Distribution,car trailer,IN,1,2026-05-03T18:00:00+02:00
1496,I_GATE 3.1 - Distribution,car,IN,3,2026-05-03T18:00:00+02:00
1497,I_GATE 3.1 - Distribution,bicycle,IN,3,2026-05-03T18:00:00+02:00
1498,O_GATE 1.2 - Distribution,van,OUT,2,2026-05-03T18:00:00+02:00
1499,O_GATE 1.2 - Distribution,pedestrian,OUT,4,2026-05-03T18:00:00+02:00
1500,O_GATE 1.2 - Distribution,car,OUT,3,2026-05-03T18:00:00+02:00
1501,I_GATE 1.2 - Distribution,van,IN,1,2026-05-03T18:00:00+02:00
1502,I_GATE 1.2 - Distribution,pedestrian,IN,9,2026-05-03T18:00:00+02:00
1503,I_GATE 1.2 - Distribution,car,IN,7,2026-05-03T18:00:00+02:00
1504,I_GATE 1.2 - Distribution,bicycle,IN,1,2026-05-03T18:00:00+02:00
1505,O_GATE 2.2 - Distribution,pedestrian,OUT,5,2026-05-03T18:00:00+02:00
1506,O_GATE 2.2 - Distribution,car,OUT,17,2026-05-03T18:00:00+02:00
1507,I_GATE 2.2 - Distribution,pedestrian,IN,2,2026-05-03T18:00:00+02:00
1508,I_GATE 2.2 - Distribution,car,IN,17,2026-05-03T18:00:00+02:00
1509,O_GATE 3.1 - Distribution,pedestrian,OUT,27,2026-05-03T19:00:00+02:00
1510,O_GATE 3.1 - Distribution,car,OUT,1,2026-05-03T19:00:00+02:00
1511,O_GATE 3.1 - Distribution,bicycle,OUT,2,2026-05-03T19:00:00+02:00
1512,I_GATE 3.1 - Distribution,van,IN,1,2026-05-03T19:00:00+02:00
1513,I_GATE 3.1 - Distribution,pedestrian,IN,32,2026-05-03T19:00:00+02:00
1514,I_GATE 3.1 - Distribution,car,IN,1,2026-05-03T19:00:00+02:00
1515,I_GATE 3.1 - Distribution,bicycle,IN,1,2026-05-03T19:00:00+02:00
1516,I_GATE 3.1 - Distribution,animal,IN,1,2026-05-03T19:00:00+02:00
1517,O_GATE 1.2 - Distribution,van,OUT,3,2026-05-03T19:00:00+02:00
1518,O_GATE 1.2 - Distribution,pedestrian,OUT,7,2026-05-03T19:00:00+02:00
1519,O_GATE 1.2 - Distribution,car,OUT,4,2026-05-03T19:00:00+02:00
1520,O_GATE 1.2 - Distribution,bicycle,OUT,2,2026-05-03T19:00:00+02:00
1521,I_GATE 1.2 - Distribution,van,IN,2,2026-05-03T19:00:00+02:00
1522,I_GATE 1.2 - Distribution,pedestrian,IN,2,2026-05-03T19:00:00+02:00
1523,I_GATE 1.2 - Distribution,car,IN,3,2026-05-03T19:00:00+02:00
1524,I_GATE 1.2 - Distribution,bicycle,IN,1,2026-05-03T19:00:00+02:00
1525,O_GATE 2.2 - Distribution,pedestrian,OUT,8,2026-05-03T19:00:00+02:00
1526,O_GATE 2.2 - Distribution,car,OUT,9,2026-05-03T19:00:00+02:00
1527,I_GATE 2.2 - Distribution,pedestrian,IN,7,2026-05-03T19:00:00+02:00
1528,I_GATE 2.2 - Distribution,car,IN,7,2026-05-03T19:00:00+02:00
1529,O_GATE 3.1 - Distribution,pedestrian,OUT,18,2026-05-03T20:00:00+02:00
1530,O_GATE 3.1 - Distribution,car,OUT,1,2026-05-03T20:00:00+02:00
1531,O_GATE 3.1 - Distribution,bicycle,OUT,1,2026-05-03T20:00:00+02:00
1532,I_GATE 3.1 - Distribution,pedestrian,IN,27,2026-05-03T20:00:00+02:00
1533,I_GATE 3.1 - Distribution,bicycle,IN,2,2026-05-03T20:00:00+02:00
1534,O_GATE 1.2 - Distribution,van,OUT,5,2026-05-03T20:00:00+02:00
1535,O_GATE 1.2 - Distribution,pedestrian,OUT,10,2026-05-03T20:00:00+02:00
1536,O_GATE 1.2 - Distribution,car,OUT,7,2026-05-03T20:00:00+02:00
1537,O_GATE 1.2 - Distribution,bicycle,OUT,1,2026-05-03T20:00:00+02:00
1538,I_GATE 1.2 - Distribution,van,IN,8,2026-05-03T20:00:00+02:00
1539,I_GATE 1.2 - Distribution,pedestrian,IN,6,2026-05-03T20:00:00+02:00
1540,I_GATE 1.2 - Distribution,car,IN,11,2026-05-03T20:00:00+02:00
1541,O_GATE 2.2 - Distribution,pedestrian,OUT,2,2026-05-03T20:00:00+02:00
1542,O_GATE 2.2 - Distribution,car,OUT,5,2026-05-03T20:00:00+02:00
1543,I_GATE 2.2 - Distribution,pedestrian,IN,3,2026-05-03T20:00:00+02:00
1544,I_GATE 2.2 - Distribution,car,IN,4,2026-05-03T20:00:00+02:00
1545,O_GATE 3.1 - Distribution,pedestrian,OUT,8,2026-05-03T21:00:00+02:00
1546,O_GATE 3.1 - Distribution,car,OUT,1,2026-05-03T21:00:00+02:00
1547,O_GATE 3.1 - Distribution,animal,OUT,1,2026-05-03T21:00:00+02:00
1548,I_GATE 3.1 - Distribution,pedestrian,IN,6,2026-05-03T21:00:00+02:00
1549,I_GATE 3.1 - Distribution,motorcycle,IN,1,2026-05-03T21:00:00+02:00
1550,I_GATE 3.1 - Distribution,car,IN,1,2026-05-03T21:00:00+02:00
1551,O_GATE 1.2 - Distribution,van,OUT,15,2026-05-03T21:00:00+02:00
1552,O_GATE 1.2 - Distribution,pedestrian,OUT,1,2026-05-03T21:00:00+02:00
1553,O_GATE 1.2 - Distribution,car,OUT,25,2026-05-03T21:00:00+02:00
1554,I_GATE 1.2 - Distribution,van,IN,12,2026-05-03T21:00:00+02:00
1555,I_GATE 1.2 - Distribution,car,IN,23,2026-05-03T21:00:00+02:00
1556,O_GATE 2.2 - Distribution,car,OUT,11,2026-05-03T21:00:00+02:00
1557,I_GATE 2.2 - Distribution,car,IN,13,2026-05-03T21:00:00+02:00
1558,O_GATE 3.1 - Distribution,pedestrian,OUT,3,2026-05-03T22:00:00+02:00
1559,O_GATE 3.1 - Distribution,animal,OUT,1,2026-05-03T22:00:00+02:00
1560,I_GATE 3.1 - Distribution,pedestrian,IN,1,2026-05-03T22:00:00+02:00
1561,I_GATE 3.1 - Distribution,car,IN,1,2026-05-03T22:00:00+02:00
1562,O_GATE 2.2 - Distribution,car,OUT,1,2026-05-03T22:00:00+02:00
1563,I_GATE 2.2 - Distribution,car,IN,1,2026-05-03T22:00:00+02:00
1564,O_GATE 3.1 - Distribution,pedestrian,OUT,1,2026-05-03T23:00:00+02:00
1565,I_GATE 3.1 - Distribution,pedestrian,IN,1,2026-05-03T23:00:00+02:00
1566,O_GATE 1.2 - Distribution,car,OUT,1,2026-05-03T23:00:00+02:00
1567,I_GATE 1.2 - Distribution,car,IN,1,2026-05-03T23:00:00+02:00
1568,O_GATE 3.1 - Distribution,pedestrian,OUT,1,2026-05-04T00:00:00+02:00
1569,O_GATE 3.1 - Distribution,car,OUT,1,2026-05-04T00:00:00+02:00
1570,I_GATE 3.1 - Distribution,car,IN,2,2026-05-04T00:00:00+02:00
1571,O_GATE 1.2 - Distribution,car,OUT,1,2026-05-04T00:00:00+02:00
1572,I_GATE 1.2 - Distribution,car,IN,3,2026-05-04T00:00:00+02:00
1573,O_GATE 2.2 - Distribution,car,OUT,3,2026-05-04T00:00:00+02:00
1574,I_GATE 2.2 - Distribution,car,IN,3,2026-05-04T00:00:00+02:00
1575,I_GATE 3.1 - Distribution,pedestrian,IN,2,2026-05-04T01:00:00+02:00
1576,I_GATE 3.1 - Distribution,pedestrian,IN,4,2026-05-04T02:00:00+02:00
1577,I_GATE 3.1 - Distribution,animal,IN,1,2026-05-04T02:00:00+02:00
1578,O_GATE 1.2 - Distribution,van,OUT,1,2026-05-04T02:00:00+02:00
1579,O_GATE 1.2 - Distribution,car,OUT,1,2026-05-04T02:00:00+02:00
1580,I_GATE 1.2 - Distribution,van,IN,4,2026-05-04T02:00:00+02:00
1581,I_GATE 1.2 - Distribution,car,IN,1,2026-05-04T02:00:00+02:00
1582,O_GATE 3.1 - Distribution,car,OUT,1,2026-05-04T03:00:00+02:00
1583,I_GATE 3.1 - Distribution,pedestrian,IN,1,2026-05-04T03:00:00+02:00
1584,O_GATE 1.2 - Distribution,van,OUT,3,2026-05-04T03:00:00+02:00
1585,O_GATE 1.2 - Distribution,car,OUT,13,2026-05-04T03:00:00+02:00
1586,I_GATE 1.2 - Distribution,van,IN,1,2026-05-04T03:00:00+02:00
1587,I_GATE 1.2 - Distribution,car,IN,10,2026-05-04T03:00:00+02:00
1588,O_GATE 2.2 - Distribution,car,OUT,2,2026-05-04T03:00:00+02:00
1589,I_GATE 2.2 - Distribution,car,IN,1,2026-05-04T03:00:00+02:00
1590,O_GATE 1.2 - Distribution,van,OUT,27,2026-05-04T04:00:00+02:00
1591,O_GATE 1.2 - Distribution,car,OUT,40,2026-05-04T04:00:00+02:00
1592,I_GATE 1.2 - Distribution,van,IN,33,2026-05-04T04:00:00+02:00
1593,I_GATE 1.2 - Distribution,car,IN,56,2026-05-04T04:00:00+02:00
1594,O_GATE 3.1 - Distribution,pedestrian,OUT,2,2026-05-04T05:00:00+02:00
1595,I_GATE 3.1 - Distribution,pedestrian,IN,4,2026-05-04T05:00:00+02:00
1596,I_GATE 3.1 - Distribution,bicycle,IN,1,2026-05-04T05:00:00+02:00
1597,O_GATE 1.2 - Distribution,van,OUT,4,2026-05-04T05:00:00+02:00
1598,O_GATE 1.2 - Distribution,pedestrian,OUT,1,2026-05-04T05:00:00+02:00
1599,O_GATE 1.2 - Distribution,car,OUT,2,2026-05-04T05:00:00+02:00
1600,I_GATE 1.2 - Distribution,van,IN,4,2026-05-04T05:00:00+02:00
1601,I_GATE 1.2 - Distribution,pedestrian,IN,1,2026-05-04T05:00:00+02:00
1602,I_GATE 1.2 - Distribution,car,IN,4,2026-05-04T05:00:00+02:00
1603,I_GATE 2.2 - Distribution,pedestrian,IN,1,2026-05-04T05:00:00+02:00
1604,O_GATE 3.1 - Distribution,pedestrian,OUT,2,2026-05-04T06:00:00+02:00
1605,O_GATE 3.1 - Distribution,light,OUT,1,2026-05-04T06:00:00+02:00
1606,O_GATE 3.1 - Distribution,bicycle,OUT,1,2026-05-04T06:00:00+02:00
1607,I_GATE 3.1 - Distribution,pedestrian,IN,12,2026-05-04T06:00:00+02:00
1608,I_GATE 3.1 - Distribution,light,IN,1,2026-05-04T06:00:00+02:00
1609,I_GATE 3.1 - Distribution,bicycle,IN,2,2026-05-04T06:00:00+02:00
1610,O_GATE 1.2 - Distribution,pedestrian,OUT,2,2026-05-04T06:00:00+02:00
1611,O_GATE 1.2 - Distribution,car,OUT,2,2026-05-04T06:00:00+02:00
1612,O_GATE 1.2 - Distribution,bicycle,OUT,1,2026-05-04T06:00:00+02:00
1613,I_GATE 1.2 - Distribution,pedestrian,IN,1,2026-05-04T06:00:00+02:00
1614,I_GATE 1.2 - Distribution,light,IN,1,2026-05-04T06:00:00+02:00
1615,I_GATE 1.2 - Distribution,car,IN,2,2026-05-04T06:00:00+02:00
1616,O_GATE 2.2 - Distribution,van,OUT,1,2026-05-04T06:00:00+02:00
1617,O_GATE 2.2 - Distribution,pedestrian,OUT,1,2026-05-04T06:00:00+02:00
1618,O_GATE 2.2 - Distribution,light,OUT,2,2026-05-04T06:00:00+02:00
1619,O_GATE 2.2 - Distribution,car,OUT,3,2026-05-04T06:00:00+02:00
1620,I_GATE 2.2 - Distribution,pedestrian,IN,2,2026-05-04T06:00:00+02:00
1621,I_GATE 2.2 - Distribution,light,IN,1,2026-05-04T06:00:00+02:00
1622,I_GATE 2.2 - Distribution,car,IN,3,2026-05-04T06:00:00+02:00
1623,O_GATE 3.1 - Distribution,pram,OUT,1,2026-05-04T07:00:00+02:00
1624,O_GATE 3.1 - Distribution,pedestrian,OUT,11,2026-05-04T07:00:00+02:00
1625,O_GATE 3.1 - Distribution,car,OUT,2,2026-05-04T07:00:00+02:00
1626,O_GATE 3.1 - Distribution,bicycle,OUT,4,2026-05-04T07:00:00+02:00
1627,I_GATE 3.1 - Distribution,pedestrian,IN,20,2026-05-04T07:00:00+02:00
1628,I_GATE 3.1 - Distribution,light,IN,1,2026-05-04T07:00:00+02:00
1629,I_GATE 3.1 - Distribution,bicycle,IN,5,2026-05-04T07:00:00+02:00
1630,O_GATE 1.2 - Distribution,pedestrian,OUT,6,2026-05-04T07:00:00+02:00
1631,O_GATE 1.2 - Distribution,car,OUT,5,2026-05-04T07:00:00+02:00
1632,I_GATE 1.2 - Distribution,pedestrian,IN,8,2026-05-04T07:00:00+02:00
1633,I_GATE 1.2 - Distribution,car,IN,2,2026-05-04T07:00:00+02:00
1634,O_GATE 2.2 - Distribution,van,OUT,2,2026-05-04T07:00:00+02:00
1635,O_GATE 2.2 - Distribution,pedestrian,OUT,2,2026-05-04T07:00:00+02:00
1636,O_GATE 2.2 - Distribution,light,OUT,2,2026-05-04T07:00:00+02:00
1637,O_GATE 2.2 - Distribution,car,OUT,5,2026-05-04T07:00:00+02:00
1638,I_GATE 2.2 - Distribution,van,IN,1,2026-05-04T07:00:00+02:00
1639,I_GATE 2.2 - Distribution,light,IN,2,2026-05-04T07:00:00+02:00
1640,I_GATE 2.2 - Distribution,car,IN,3,2026-05-04T07:00:00+02:00
1641,O_GATE 3.1 - Distribution,pram,OUT,1,2026-05-04T08:00:00+02:00
1642,O_GATE 3.1 - Distribution,pedestrian,OUT,18,2026-05-04T08:00:00+02:00
1643,O_GATE 3.1 - Distribution,car,OUT,5,2026-05-04T08:00:00+02:00
1644,O_GATE 3.1 - Distribution,bicycle,OUT,2,2026-05-04T08:00:00+02:00
1645,O_GATE 3.1 - Distribution,animal,OUT,1,2026-05-04T08:00:00+02:00
1646,I_GATE 3.1 - Distribution,scooter,IN,2,2026-05-04T08:00:00+02:00
1647,I_GATE 3.1 - Distribution,pedestrian,IN,23,2026-05-04T08:00:00+02:00
1648,I_GATE 3.1 - Distribution,car,IN,2,2026-05-04T08:00:00+02:00
1649,I_GATE 3.1 - Distribution,bicycle,IN,2,2026-05-04T08:00:00+02:00
1650,O_GATE 1.2 - Distribution,van,OUT,2,2026-05-04T08:00:00+02:00
1651,O_GATE 1.2 - Distribution,pedestrian,OUT,5,2026-05-04T08:00:00+02:00
1652,O_GATE 1.2 - Distribution,car,OUT,8,2026-05-04T08:00:00+02:00
1653,I_GATE 1.2 - Distribution,pedestrian,IN,5,2026-05-04T08:00:00+02:00
1654,I_GATE 1.2 - Distribution,light,IN,2,2026-05-04T08:00:00+02:00
1655,I_GATE 1.2 - Distribution,car,IN,12,2026-05-04T08:00:00+02:00
1656,O_GATE 2.2 - Distribution,van,OUT,1,2026-05-04T08:00:00+02:00
1657,O_GATE 2.2 - Distribution,light,OUT,1,2026-05-04T08:00:00+02:00
1658,O_GATE 2.2 - Distribution,car,OUT,5,2026-05-04T08:00:00+02:00
1659,I_GATE 2.2 - Distribution,van,IN,1,2026-05-04T08:00:00+02:00
1660,I_GATE 2.2 - Distribution,light,IN,1,2026-05-04T08:00:00+02:00
