timestamp,category,IN,OUT,net_inflow
2026-04-23T05:00:00+02:00,van,29,31,-2
2026-04-23T06:00:00+02:00,bicycle,0,2,-2
2026-04-23T06:00:00+02:00,car,20,25,-5
2026-04-23T06:00:00+02:00,light,1,1,0
2026-04-23T06:00:00+02:00,pedestrian,6,5,1
2026-04-23T06:00:00+02:00,van,1,2,-1
2026-04-23T07:00:00+02:00,bicycle,2,1,1
2026-04-23T07:00:00+02:00,car,26,19,7
2026-04-23T07:00:00+02:00,pedestrian,31,24,7
2026-04-23T07:00:00+02:00,van,3,4,-1
2026-04-23T08:00:00+02:00,bicycle,0,2,-2
2026-04-23T08:00:00+02:00,car,22,9,13
2026-04-23T08:00:00+02:00,pedestrian,21,22,-1
2026-04-23T08:00:00+02:00,van,2,5,-3
2026-04-23T09:00:00+02:00,car,4,9,-5
2026-04-23T09:00:00+02:00,pedestrian,12,8,4
2026-04-23T09:00:00+02:00,van,1,2,-1
2026-04-23T10:00:00+02:00,car,5,7,-2
2026-04-23T10:00:00+02:00,pedestrian,7,13,-6
2026-04-23T10:00:00+02:00,van,7,1,6
2026-04-23T11:00:00+02:00,car,6,5,1
2026-04-23T11:00:00+02:00,light,2,1,1
2026-04-23T11:00:00+02:00,pedestrian,4,16,-12
2026-04-23T11:00:00+02:00,van,0,1,-1
2026-04-23T12:00:00+02:00,car,1,2,-1
2026-04-23T12:00:00+02:00,pedestrian,17,23,-6
2026-04-23T13:00:00+02:00,pedestrian,12,11,1
2026-04-23T14:00:00+02:00,bicycle,1,1,0
2026-04-23T14:00:00+02:00,pedestrian,3,7,-4
2026-04-23T14:00:00+02:00,van,1,0,1
2026-04-23T15:00:00+02:00,bicycle,1,1,0
2026-04-23T15:00:00+02:00,car,1,1,0
2026-04-23T15:00:00+02:00,pedestrian,19,25,-6
2026-04-23T16:00:00+02:00,car,1,2,-1
2026-04-23T16:00:00+02:00,pedestrian,28,25,3
2026-04-23T17:00:00+02:00,car,6,5,1
2026-04-23T17:00:00+02:00,pedestrian,9,8,1
2026-04-23T18:00:00+02:00,bicycle,0,1,-1
2026-04-23T18:00:00+02:00,car,15,15,0
2026-04-23T18:00:00+02:00,pedestrian,9,10,-1
2026-04-23T18:00:00+02:00,van,1,1,0
2026-04-23T19:00:00+02:00,bicycle,0,2,-2
2026-04-23T19:00:00+02:00,car,4,7,-3
2026-04-23T19:00:00+02:00,pedestrian,48,39,9
2026-04-23T20:00:00+02:00,bicycle,0,4,-4
2026-04-23T20:00:00+02:00,car,19,18,1
2026-04-23T20:00:00+02:00,pedestrian,55,46,9
2026-04-23T20:00:00+02:00,van,1,0,1
2026-04-23T21:00:00+02:00,car,24,27,-3
2026-04-23T21:00:00+02:00,pedestrian,22,20,2
2026-04-23T22:00:00+02:00,car,17,11,6
2026-04-23T22:00:00+02:00,pedestrian,4,0,4
2026-04-23T23:00:00+02:00,car,2,1,1
2026-04-23T23:00:00+02:00,pedestrian,2,1,1
2026-04-24T00:00:00+02:00,car,0,1,-1
2026-04-24T00:00:00+02:00,pedestrian,1,1,0
2026-04-24T01:00:00+02:00,car,1,0,1
2026-04-24T04:00:00+02:00,car,4,1,3
2026-04-24T04:00:00+02:00,pedestrian,1,0,1
2026-04-24T04:00:00+02:00,van,1,0,1
2026-04-24T05:00:00+02:00,car,4,2,2
2026-04-24T05:00:00+02:00,pedestrian,1,4,-3
2026-04-24T05:00:00+02:00,van,3,2,1
2026-04-24T06:00:00+02:00,bicycle,1,1,0
2026-04-24T06:00:00+02:00,car,23,23,0
2026-04-24T06:00:00+02:00,light,3,2,1
2026-04-24T06:00:00+02:00,pedestrian,9,3,6
2026-04-24T06:00:00+02:00,van,0,1,-1
2026-04-24T07:00:00+02:00,bicycle,2,0,2
2026-04-24T07:00:00+02:00,car,19,14,5
2026-04-24T07:00:00+02:00,pedestrian,19,16,3
2026-04-24T07:00:00+02:00,van,3,2,1
2026-04-24T08:00:00+02:00,car,0,2,-2
2026-04-24T08:00:00+02:00,pedestrian,4,1,3
2026-04-24T08:00:00+02:00,van,1,0,1
2026-04-24T09:00:00+02:00,car,1,1,0
2026-04-24T09:00:00+02:00,pedestrian,16,14,2
2026-04-24T09:00:00+02:00,van,2,0,2
2026-04-24T10:00:00+02:00,car,1,3,-2
2026-04-24T10:00:00+02:00,light,1,1,0
2026-04-24T10:00:00+02:00,pedestrian,20,19,1
2026-04-24T10:00:00+02:00,van,0,1,-1
2026-04-24T11:00:00+02:00,car,16,15,1
2026-04-24T11:00:00+02:00,light,0,1,-1
2026-04-24T11:00:00+02:00,pedestrian,16,14,2
2026-04-24T11:00:00+02:00,van,40,40,0
2026-04-24T12:00:00+02:00,bicycle,1,0,1
2026-04-24T12:00:00+02:00,car,2,6,-4
2026-04-24T12:00:00+02:00,pedestrian,25,31,-6
2026-04-24T12:00:00+02:00,van,25,19,6
2026-04-24T13:00:00+02:00,car,5,4,1
2026-04-24T13:00:00+02:00,pedestrian,18,17,1
2026-04-24T14:00:00+02:00,bicycle,1,2,-1
2026-04-24T14:00:00+02:00,car,0,1,-1
2026-04-24T14:00:00+02:00,pedestrian,9,9,0
2026-04-24T15:00:00+02:00,bicycle,3,1,2
2026-04-24T15:00:00+02:00,car,2,1,1
2026-04-24T15:00:00+02:00,pedestrian,6,15,-9
2026-04-24T15:00:00+02:00,pram,0,1,-1
2026-04-24T16:00:00+02:00,car,4,7,-3
2026-04-24T16:00:00+02:00,pedestrian,8,14,-6
2026-04-24T17:00:00+02:00,car,9,10,-1
2026-04-24T17:00:00+02:00,pedestrian,2,16,-14
2026-04-24T17:00:00+02:00,van,0,2,-2
2026-04-24T18:00:00+02:00,bicycle,0,1,-1
2026-04-24T18:00:00+02:00,car,28,29,-1
2026-04-24T18:00:00+02:00,pedestrian,20,35,-15
2026-04-24T18:00:00+02:00,van,1,0,1
2026-04-24T19:00:00+02:00,bicycle,4,2,2
2026-04-24T19:00:00+02:00,car,13,15,-2
2026-04-24T19:00:00+02:00,pedestrian,67,87,-20
2026-04-24T20:00:00+02:00,animal,0,1,-1
2026-04-24T20:00:00+02:00,bicycle,6,5,1
2026-04-24T20:00:00+02:00,car,1,2,-1
2026-04-24T20:00:00+02:00,pedestrian,82,76,6
2026-04-24T21:00:00+02:00,bicycle,1,0,1
2026-04-24T21:00:00+02:00,car,43,45,-2
2026-04-24T21:00:00+02:00,pedestrian,29,41,-12
2026-04-24T21:00:00+02:00,van,0,1,-1
2026-04-24T22:00:00+02:00,car,54,54,0
2026-04-24T22:00:00+02:00,pedestrian,18,8,10
2026-04-24T23:00:00+02:00,car,42,31,11
2026-04-24T23:00:00+02:00,pedestrian,12,11,1
2026-04-25T00:00:00+02:00,car,9,15,-6
2026-04-25T00:00:00+02:00,pedestrian,8,4,4
2026-04-25T01:00:00+02:00,car,2,5,-3
2026-04-25T01:00:00+02:00,pedestrian,7,7,0
2026-04-25T01:00:00+02:00,van,1,1,0
2026-04-25T02:00:00+02:00,car,0,1,-1
2026-04-25T02:00:00+02:00,pedestrian,4,1,3
2026-04-25T03:00:00+02:00,car,5,5,0
2026-04-25T03:00:00+02:00,pedestrian,5,2,3
2026-04-25T04:00:00+02:00,car,5,9,-4
2026-04-25T04:00:00+02:00,pedestrian,4,2,2
2026-04-25T05:00:00+02:00,car,2,1,1
2026-04-25T05:00:00+02:00,motorcycle,1,0,1
2026-04-25T05:00:00+02:00,pedestrian,2,1,1
2026-04-25T05:00:00+02:00,van,2,1,1
2026-04-25T06:00:00+02:00,bicycle,1,0,1
2026-04-25T06:00:00+02:00,car,5,9,-4
2026-04-25T06:00:00+02:00,pedestrian,6,1,5
2026-04-25T06:00:00+02:00,van,0,2,-2
2026-04-25T07:00:00+02:00,car,8,9,-1
2026-04-25T07:00:00+02:00,pedestrian,7,6,1
2026-04-25T08:00:00+02:00,car,7,14,-7
2026-04-25T08:00:00+02:00,light,2,1,1
2026-04-25T08:00:00+02:00,pedestrian,18,18,0
2026-04-25T09:00:00+02:00,bicycle,1,1,0
2026-04-25T09:00:00+02:00,car,8,12,-4
2026-04-25T09:00:00+02:00,pedestrian,32,13,19
2026-04-25T10:00:00+02:00,bicycle,5,5,0
2026-04-25T10:00:00+02:00,car,19,21,-2
2026-04-25T10:00:00+02:00,pedestrian,110,101,9
2026-04-25T10:00:00+02:00,pram,0,1,-1
2026-04-25T10:00:00+02:00,scooter,0,1,-1
2026-04-25T10:00:00+02:00,van,1,0,1
2026-04-25T11:00:00+02:00,bicycle,4,2,2
2026-04-25T11:00:00+02:00,car,15,20,-5
2026-04-25T11:00:00+02:00,pedestrian,64,62,2
2026-04-25T12:00:00+02:00,bicycle,3,6,-3
2026-04-25T12:00:00+02:00,car,0,8,-8
2026-04-25T12:00:00+02:00,pedestrian,96,118,-22
2026-04-25T12:00:00+02:00,pram,1,1,0
2026-04-25T13:00:00+02:00,bicycle,6,5,1
2026-04-25T13:00:00+02:00,car,6,5,1
2026-04-25T13:00:00+02:00,motorcycle,1,0,1
2026-04-25T13:00:00+02:00,pedestrian,96,104,-8
2026-04-25T13:00:00+02:00,pram,0,2,-2
2026-04-25T14:00:00+02:00,bicycle,4,2,2
2026-04-25T14:00:00+02:00,car,4,4,0
2026-04-25T14:00:00+02:00,motorcycle,2,1,1
2026-04-25T14:00:00+02:00,pedestrian,75,95,-20
2026-04-25T15:00:00+02:00,car,2,5,-3
2026-04-25T15:00:00+02:00,pedestrian,44,43,1
2026-04-25T16:00:00+02:00,car,42,43,-1
2026-04-25T16:00:00+02:00,pedestrian,20,46,-26
2026-04-25T17:00:00+02:00,car,5,5,0
2026-04-25T17:00:00+02:00,pedestrian,8,17,-9
2026-04-25T18:00:00+02:00,bicycle,1,1,0
2026-04-25T18:00:00+02:00,car,8,7,1
2026-04-25T18:00:00+02:00,pedestrian,24,32,-8
2026-04-25T19:00:00+02:00,bicycle,1,2,-1
2026-04-25T19:00:00+02:00,car,11,14,-3
2026-04-25T19:00:00+02:00,pedestrian,76,84,-8
2026-04-25T19:00:00+02:00,pram,0,1,-1
2026-04-25T19:00:00+02:00,van,0,1,-1
2026-04-25T20:00:00+02:00,bicycle,5,7,-2
2026-04-25T20:00:00+02:00,car,19,20,-1
2026-04-25T20:00:00+02:00,pedestrian,68,92,-24
2026-04-25T20:00:00+02:00,van,1,0,1
2026-04-25T21:00:00+02:00,car,61,50,11
2026-04-25T21:00:00+02:00,pedestrian,34,37,-3
2026-04-25T22:00:00+02:00,car,71,94,-23
2026-04-25T22:00:00+02:00,pedestrian,3,3,0
2026-04-25T23:00:00+02:00,car,9,11,-2
2026-04-25T23:00:00+02:00,pedestrian,3,3,0
2026-04-26T00:00:00+02:00,car,0,1,-1
2026-04-26T00:00:00+02:00,pedestrian,1,1,0
2026-04-26T01:00:00+02:00,pedestrian,3,0,3
2026-04-26T02:00:00+02:00,car,0,3,-3
2026-04-26T02:00:00+02:00,pedestrian,3,4,-1
2026-04-26T03:00:00+02:00,car,1,1,0
2026-04-26T03:00:00+02:00,pedestrian,2,1,1
2026-04-26T04:00:00+02:00,car,17,10,7
2026-04-26T04:00:00+02:00,pedestrian,4,1,3
2026-04-26T05:00:00+02:00,car,10,14,-4
2026-04-26T05:00:00+02:00,pedestrian,0,1,-1
2026-04-26T06:00:00+02:00,bicycle,0,1,-1
2026-04-26T06:00:00+02:00,car,78,73,5
2026-04-26T06:00:00+02:00,pedestrian,4,1,3
2026-04-26T07:00:00+02:00,car,23,18,5
2026-04-26T07:00:00+02:00,pedestrian,1,1,0
2026-04-26T08:00:00+02:00,car,0,2,-2
2026-04-26T08:00:00+02:00,pedestrian,0,1,-1
2026-04-26T09:00:00+02:00,car,3,1,2
2026-04-26T09:00:00+02:00,pedestrian,1,1,0
2026-04-26T10:00:00+02:00,car,7,4,3
2026-04-26T10:00:00+02:00,pedestrian,0,4,-4
2026-04-26T11:00:00+02:00,animal,0,1,-1
2026-04-26T11:00:00+02:00,car,6,7,-1
2026-04-26T11:00:00+02:00,pedestrian,8,12,-4
2026-04-26T12:00:00+02:00,bicycle,1,2,-1
2026-04-26T12:00:00+02:00,pedestrian,25,26,-1
2026-04-26T13:00:00+02:00,bicycle,1,0,1
2026-04-26T13:00:00+02:00,car,1,1,0
2026-04-26T13:00:00+02:00,pedestrian,17,26,-9
2026-04-26T14:00:00+02:00,bicycle,1,1,0
2026-04-26T14:00:00+02:00,car,1,4,-3
2026-04-26T14:00:00+02:00,pedestrian,36,44,-8
2026-04-26T14:00:00+02:00,van,1,1,0
2026-04-26T15:00:00+02:00,car,5,4,1
2026-04-26T15:00:00+02:00,motorcycle,1,0,1
2026-04-26T15:00:00+02:00,pedestrian,18,9,9
2026-04-26T15:00:00+02:00,van,1,0,1
2026-04-26T16:00:00+02:00,car,5,5,0
2026-04-26T16:00:00+02:00,pedestrian,7,8,-1
2026-04-26T17:00:00+02:00,car,2,5,-3
2026-04-26T17:00:00+02:00,pedestrian,0,8,-8
2026-04-26T18:00:00+02:00,car,14,8,6
2026-04-26T18:00:00+02:00,pedestrian,11,8,3
2026-04-26T19:00:00+02:00,bicycle,1,2,-1
2026-04-26T19:00:00+02:00,car,8,14,-6
2026-04-26T19:00:00+02:00,pedestrian,40,38,2
2026-04-26T19:00:00+02:00,pram,0,1,-1
2026-04-26T19:00:00+02:00,van,1,1,0
2026-04-26T20:00:00+02:00,bicycle,0,1,-1
2026-04-26T20:00:00+02:00,car,43,56,-13
2026-04-26T20:00:00+02:00,pedestrian,33,28,5
2026-04-26T20:00:00+02:00,van,0,1,-1
2026-04-26T21:00:00+02:00,car,43,31,12
2026-04-26T21:00:00+02:00,pedestrian,7,4,3
2026-04-26T22:00:00+02:00,car,14,13,1
2026-04-26T22:00:00+02:00,pedestrian,0,1,-1
2026-04-26T23:00:00+02:00,car,22,16,6
2026-04-27T00:00:00+02:00,car,28,20,8
2026-04-27T01:00:00+02:00,car,64,43,21
2026-04-27T01:00:00+02:00,pedestrian,0,1,-1
2026-04-27T02:00:00+02:00,car,15,21,-6
2026-04-27T03:00:00+02:00,car,4,0,4
2026-04-27T04:00:00+02:00,car,0,1,-1
2026-04-27T05:00:00+02:00,car,3,2,1
2026-04-27T05:00:00+02:00,light,0,1,-1
2026-04-27T05:00:00+02:00,pedestrian,2,3,-1
2026-04-27T06:00:00+02:00,bicycle,1,0,1
2026-04-27T06:00:00+02:00,car,25,21,4
2026-04-27T06:00:00+02:00,light,4,0,4
2026-04-27T06:00:00+02:00,pedestrian,6,4,2
2026-04-27T06:00:00+02:00,van,0,3,-3
2026-04-27T07:00:00+02:00,bicycle,0,2,-2
2026-04-27T07:00:00+02:00,car,20,15,5
2026-04-27T07:00:00+02:00,light,1,0,1
2026-04-27T07:00:00+02:00,motorcycle,1,0,1
2026-04-27T07:00:00+02:00,pedestrian,46,31,15
2026-04-27T07:00:00+02:00,scooter,0,1,-1
2026-04-27T07:00:00+02:00,van,0,1,-1
2026-04-27T07:00:00+02:00,wheelchair,2,2,0
2026-04-27T08:00:00+02:00,bicycle,0,1,-1
2026-04-27T08:00:00+02:00,car,3,8,-5
2026-04-27T08:00:00+02:00,light,1,2,-1
2026-04-27T08:00:00+02:00,pedestrian,7,11,-4
2026-04-27T08:00:00+02:00,van,0,1,-1
2026-04-27T09:00:00+02:00,bicycle,0,2,-2
2026-04-27T09:00:00+02:00,car,4,9,-5
2026-04-27T09:00:00+02:00,pedestrian,17,13,4
2026-04-27T09:00:00+02:00,van,2,2,0
2026-04-27T10:00:00+02:00,car,41,38,3
2026-04-27T10:00:00+02:00,light,1,1,0
2026-04-27T10:00:00+02:00,pedestrian,22,17,5
2026-04-27T10:00:00+02:00,van,6,1,5
2026-04-27T11:00:00+02:00,bicycle,0,1,-1
2026-04-27T11:00:00+02:00,car,29,27,2
2026-04-27T11:00:00+02:00,pedestrian,7,12,-5
2026-04-27T11:00:00+02:00,van,3,2,1
2026-04-27T12:00:00+02:00,car,1,2,-1
2026-04-27T12:00:00+02:00,light,0,2,-2
2026-04-27T12:00:00+02:00,pedestrian,15,12,3
2026-04-27T12:00:00+02:00,van,4,3,1
2026-04-27T13:00:00+02:00,car,1,1,0
2026-04-27T13:00:00+02:00,pedestrian,16,24,-8
2026-04-27T13:00:00+02:00,van,1,2,-1
2026-04-27T14:00:00+02:00,bicycle,1,3,-2
2026-04-27T14:00:00+02:00,car,3,1,2
2026-04-27T14:00:00+02:00,pedestrian,12,13,-1
2026-04-27T15:00:00+02:00,car,4,4,0
2026-04-27T15:00:00+02:00,pedestrian,7,4,3
2026-04-27T16:00:00+02:00,car,3,1,2
2026-04-27T16:00:00+02:00,pedestrian,12,7,5
2026-04-27T17:00:00+02:00,car,6,7,-1
2026-04-27T17:00:00+02:00,pedestrian,4,10,-6
2026-04-27T18:00:00+02:00,bicycle,0,2,-2
2026-04-27T18:00:00+02:00,car,12,13,-1
2026-04-27T18:00:00+02:00,motorcycle,1,0,1
2026-04-27T18:00:00+02:00,pedestrian,5,22,-17
2026-04-27T19:00:00+02:00,bicycle,1,0,1
2026-04-27T19:00:00+02:00,car,4,2,2
2026-04-27T19:00:00+02:00,pedestrian,40,33,7
2026-04-27T20:00:00+02:00,bicycle,1,2,-1
2026-04-27T20:00:00+02:00,car,3,4,-1
2026-04-27T20:00:00+02:00,pedestrian,47,28,19
2026-04-27T21:00:00+02:00,car,48,43,5
2026-04-27T21:00:00+02:00,pedestrian,20,11,9
2026-04-27T21:00:00+02:00,van,1,0,1
2026-04-27T22:00:00+02:00,car,45,50,-5
2026-04-27T22:00:00+02:00,pedestrian,1,1,0
2026-04-27T23:00:00+02:00,car,44,38,6
2026-04-28T00:00:00+02:00,car,6,12,-6
2026-04-28T00:00:00+02:00,pedestrian,1,0,1
2026-04-28T01:00:00+02:00,van,1,0,1
2026-04-28T03:00:00+02:00,car,0,1,-1
2026-04-28T03:00:00+02:00,pedestrian,0,1,-1
2026-04-28T04:00:00+02:00,pedestrian,0,1,-1
2026-04-28T05:00:00+02:00,car,34,28,6
2026-04-28T05:00:00+02:00,light,0,1,-1
2026-04-28T05:00:00+02:00,pedestrian,1,2,-1
2026-04-28T05:00:00+02:00,van,1,1,0
2026-04-28T06:00:00+02:00,car,31,41,-10
2026-04-28T06:00:00+02:00,light,2,2,0
2026-04-28T06:00:00+02:00,pedestrian,4,4,0
2026-04-28T06:00:00+02:00,van,4,2,2
2026-04-28T07:00:00+02:00,bicycle,3,1,2
2026-04-28T07:00:00+02:00,car,8,16,-8
2026-04-28T07:00:00+02:00,light,3,2,1
2026-04-28T07:00:00+02:00,pedestrian,20,21,-1
2026-04-28T07:00:00+02:00,van,0,2,-2
2026-04-28T08:00:00+02:00,bus,2,0,2
2026-04-28T08:00:00+02:00,car,4,2,2
2026-04-28T08:00:00+02:00,light,1,1,0
2026-04-28T08:00:00+02:00,pedestrian,8,10,-2
2026-04-28T08:00:00+02:00,van,2,0,2
2026-04-28T09:00:00+02:00,bicycle,0,2,-2
2026-04-28T09:00:00+02:00,car,17,16,1
2026-04-28T09:00:00+02:00,pedestrian,13,14,-1
2026-04-28T09:00:00+02:00,van,1,0,1
2026-04-28T10:00:00+02:00,car,13,15,-2
2026-04-28T10:00:00+02:00,light,4,3,1
2026-04-28T10:00:00+02:00,pedestrian,13,11,2
2026-04-28T10:00:00+02:00,van,4,0,4
2026-04-28T11:00:00+02:00,car,11,10,1
2026-04-28T11:00:00+02:00,light,12,15,-3
2026-04-28T11:00:00+02:00,motorcycle,0,1,-1
2026-04-28T11:00:00+02:00,pedestrian,9,20,-11
2026-04-28T11:00:00+02:00,van,1,2,-1
2026-04-28T12:00:00+02:00,car,2,2,0
2026-04-28T12:00:00+02:00,pedestrian,39,42,-3
2026-04-28T12:00:00+02:00,pram,0,1,-1
2026-04-28T13:00:00+02:00,car,0,1,-1
2026-04-28T13:00:00+02:00,pedestrian,39,34,5
2026-04-28T14:00:00+02:00,bicycle,0,1,-1
2026-04-28T14:00:00+02:00,car,0,1,-1
2026-04-28T14:00:00+02:00,pedestrian,13,19,-6
2026-04-28T14:00:00+02:00,van,2,1,1
2026-04-28T15:00:00+02:00,pedestrian,9,2,7
2026-04-28T16:00:00+02:00,pedestrian,4,1,3
2026-04-28T17:00:00+02:00,bicycle,0,1,-1
2026-04-28T17:00:00+02:00,car,5,4,1
2026-04-28T17:00:00+02:00,pedestrian,4,3,1
2026-04-28T18:00:00+02:00,bicycle,1,3,-2
2026-04-28T18:00:00+02:00,car,24,13,11
2026-04-28T18:00:00+02:00,pedestrian,33,50,-17
2026-04-28T18:00:00+02:00,van,1,1,0
2026-04-28T19:00:00+02:00,bicycle,3,7,-4
2026-04-28T19:00:00+02:00,car,18,11,7
2026-04-28T19:00:00+02:00,pedestrian,46,50,-4
2026-04-28T19:00:00+02:00,van,0,1,-1
2026-04-28T20:00:00+02:00,bicycle,1,1,0
2026-04-28T20:00:00+02:00,car,8,8,0
2026-04-28T20:00:00+02:00,pedestrian,31,25,6
2026-04-28T20:00:00+02:00,van,0,3,-3
2026-04-28T21:00:00+02:00,car,18,23,-5
2026-04-28T21:00:00+02:00,pedestrian,12,28,-16
2026-04-28T22:00:00+02:00,car,12,9,3
2026-04-28T22:00:00+02:00,pedestrian,3,0,3
2026-04-28T22:00:00+02:00,van,1,1,0
2026-04-28T23:00:00+02:00,pedestrian,2,0,2
2026-04-29T01:00:00+02:00,pedestrian,1,0,1
2026-04-29T02:00:00+02:00,bicycle,0,1,-1
2026-04-29T03:00:00+02:00,car,0,1,-1
2026-04-29T03:00:00+02:00,van,0,2,-2
2026-04-29T04:00:00+02:00,van,7,7,0
2026-04-29T05:00:00+02:00,car,3,3,0
2026-04-29T05:00:00+02:00,pedestrian,1,1,0
2026-04-29T06:00:00+02:00,car,27,23,4
2026-04-29T06:00:00+02:00,light,9,2,7
2026-04-29T06:00:00+02:00,pedestrian,7,2,5
2026-04-29T06:00:00+02:00,van,2,3,-1
2026-04-29T07:00:00+02:00,bicycle,1,0,1
2026-04-29T07:00:00+02:00,car,11,11,0
2026-04-29T07:00:00+02:00,light,1,1,0
2026-04-29T07:00:00+02:00,pedestrian,11,8,3
2026-04-29T07:00:00+02:00,van,2,4,-2
2026-04-29T08:00:00+02:00,car,2,3,-1
2026-04-29T08:00:00+02:00,light,1,2,-1
2026-04-29T08:00:00+02:00,pedestrian,0,9,-9
2026-04-29T08:00:00+02:00,scooter,0,1,-1
2026-04-29T09:00:00+02:00,car,6,7,-1
2026-04-29T09:00:00+02:00,light,1,0,1
2026-04-29T09:00:00+02:00,pedestrian,4,4,0
2026-04-29T09:00:00+02:00,van,2,1,1
2026-04-29T10:00:00+02:00,animal,1,0,1
2026-04-29T10:00:00+02:00,car,13,9,4
2026-04-29T10:00:00+02:00,light,1,0,1
2026-04-29T10:00:00+02:00,pedestrian,10,8,2
2026-04-29T10:00:00+02:00,van,4,6,-2
2026-04-29T11:00:00+02:00,bicycle,1,0,1
2026-04-29T11:00:00+02:00,car,5,3,2
2026-04-29T11:00:00+02:00,pedestrian,20,20,0
2026-04-29T11:00:00+02:00,van,3,2,1
2026-04-29T12:00:00+02:00,pedestrian,11,20,-9
2026-04-29T13:00:00+02:00,car,1,2,-1
2026-04-29T13:00:00+02:00,pedestrian,8,20,-12
2026-04-29T14:00:00+02:00,pedestrian,12,19,-7
2026-04-29T15:00:00+02:00,bicycle,3,2,1
2026-04-29T15:00:00+02:00,car,1,1,0
2026-04-29T15:00:00+02:00,pedestrian,10,6,4
2026-04-29T16:00:00+02:00,bicycle,0,1,-1
2026-04-29T16:00:00+02:00,car,2,1,1
2026-04-29T16:00:00+02:00,pedestrian,1,1,0
2026-04-29T17:00:00+02:00,car,3,1,2
2026-04-29T17:00:00+02:00,light,1,1,0
2026-04-29T17:00:00+02:00,pedestrian,1,6,-5
2026-04-29T18:00:00+02:00,car,11,12,-1
2026-04-29T18:00:00+02:00,pedestrian,6,16,-10
2026-04-29T18:00:00+02:00,pram,1,0,1
2026-04-29T19:00:00+02:00,bicycle,2,2,0
2026-04-29T19:00:00+02:00,car,3,4,-1
2026-04-29T19:00:00+02:00,pedestrian,37,37,0
2026-04-29T19:00:00+02:00,van,1,0,1
2026-04-29T20:00:00+02:00,bicycle,0,7,-7
2026-04-29T20:00:00+02:00,car,0,1,-1
2026-04-29T20:00:00+02:00,light,1,1,0
2026-04-29T20:00:00+02:00,pedestrian,25,39,-14
2026-04-29T21:00:00+02:00,bicycle,0,1,-1
2026-04-29T21:00:00+02:00,car,2,4,-2
2026-04-29T21:00:00+02:00,light,0,1,-1
2026-04-29T21:00:00+02:00,pedestrian,14,11,3
2026-04-29T21:00:00+02:00,van,2,2,0
2026-04-29T22:00:00+02:00,car,1,2,-1
2026-04-29T22:00:00+02:00,light,1,0,1
2026-04-29T22:00:00+02:00,pedestrian,2,2,0
2026-04-29T23:00:00+02:00,pedestrian,1,1,0
2026-04-30T04:00:00+02:00,van,1,0,1
2026-04-30T05:00:00+02:00,car,1,2,-1
2026-04-30T05:00:00+02:00,pedestrian,1,1,0
2026-04-30T05:00:00+02:00,van,1,1,0
2026-04-30T06:00:00+02:00,bicycle,0,1,-1
2026-04-30T06:00:00+02:00,car,11,9,2
2026-04-30T06:00:00+02:00,pedestrian,8,4,4
2026-04-30T06:00:00+02:00,van,0,1,-1
2026-04-30T07:00:00+02:00,bicycle,1,3,-2
2026-04-30T07:00:00+02:00,car,5,5,0
2026-04-30T07:00:00+02:00,pedestrian,13,19,-6
2026-04-30T07:00:00+02:00,van,2,4,-2
2026-04-30T08:00:00+02:00,car,5,3,2
2026-04-30T08:00:00+02:00,light,3,3,0
2026-04-30T08:00:00+02:00,pedestrian,3,1,2
2026-04-30T09:00:00+02:00,car,4,1,3
2026-04-30T09:00:00+02:00,pedestrian,1,4,-3
2026-04-30T09:00:00+02:00,van,3,2,1
2026-04-30T10:00:00+02:00,car,3,3,0
2026-04-30T10:00:00+02:00,pedestrian,0,4,-4
2026-04-30T10:00:00+02:00,van,7,1,6
2026-04-30T11:00:00+02:00,car,6,5,1
2026-04-30T11:00:00+02:00,pedestrian,10,12,-2
2026-04-30T11:00:00+02:00,van,2,1,1
2026-04-30T12:00:00+02:00,bicycle,0,1,-1
2026-04-30T12:00:00+02:00,car,1,1,0
2026-04-30T12:00:00+02:00,light,6,4,2
2026-04-30T12:00:00+02:00,pedestrian,8,16,-8
2026-04-30T13:00:00+02:00,car,2,2,0
2026-04-30T13:00:00+02:00,light,1,0,1
2026-04-30T13:00:00+02:00,pedestrian,19,12,7
2026-04-30T13:00:00+02:00,van,1,1,0
2026-04-30T14:00:00+02:00,bicycle,1,0,1
2026-04-30T14:00:00+02:00,car,6,9,-3
2026-04-30T14:00:00+02:00,pedestrian,9,18,-9
2026-04-30T15:00:00+02:00,car,1,2,-1
2026-04-30T15:00:00+02:00,light,1,1,0
2026-04-30T15:00:00+02:00,pedestrian,3,7,-4
2026-04-30T15:00:00+02:00,van,1,1,0
2026-04-30T16:00:00+02:00,car,1,0,1
2026-04-30T16:00:00+02:00,light,2,1,1
2026-04-30T16:00:00+02:00,pedestrian,4,9,-5
2026-04-30T17:00:00+02:00,car,5,1,4
2026-04-30T17:00:00+02:00,pedestrian,0,4,-4
2026-04-30T17:00:00+02:00,van,1,0,1
2026-04-30T18:00:00+02:00,car,16,12,4
2026-04-30T18:00:00+02:00,pedestrian,4,15,-11
2026-04-30T18:00:00+02:00,pram,1,0,1
2026-04-30T18:00:00+02:00,van,0,1,-1
2026-04-30T19:00:00+02:00,bicycle,1,6,-5
2026-04-30T19:00:00+02:00,car,1,0,1
2026-04-30T19:00:00+02:00,pedestrian,49,38,11
2026-04-30T20:00:00+02:00,bicycle,3,3,0
2026-04-30T20:00:00+02:00,car,0,1,-1
