timestamp,sensor,category,IN,OUT,net_inflow
2026-04-15T21:00:00+02:00,1.2,pedestrian,4,4,0
2026-04-15T21:00:00+02:00,2.1,car,1,0,1
2026-04-15T21:00:00+02:00,2.2,car,65,49,16
2026-04-15T21:00:00+02:00,3.1,animal,1,0,1
2026-04-15T21:00:00+02:00,3.1,bicycle,1,0,1
2026-04-15T21:00:00+02:00,3.1,car,4,2,2
2026-04-15T21:00:00+02:00,3.1,motorcycle,1,0,1
2026-04-15T21:00:00+02:00,3.1,pedestrian,23,19,4
2026-04-15T22:00:00+02:00,1.2,car,2,0,2
2026-04-15T22:00:00+02:00,1.2,pedestrian,7,4,3
2026-04-15T22:00:00+02:00,2.2,car,1,3,-2
2026-04-15T22:00:00+02:00,3.1,animal,1,0,1
2026-04-15T22:00:00+02:00,3.1,pedestrian,18,13,5
2026-04-15T23:00:00+02:00,1.2,pedestrian,1,3,-2
2026-04-15T23:00:00+02:00,2.2,car,6,14,-8
2026-04-15T23:00:00+02:00,3.1,pedestrian,10,9,1
2026-04-16T00:00:00+02:00,1.2,pedestrian,1,0,1
2026-04-16T00:00:00+02:00,3.1,pedestrian,4,4,0
2026-04-16T01:00:00+02:00,1.2,car,0,1,-1
2026-04-16T01:00:00+02:00,1.2,pedestrian,0,1,-1
2026-04-16T01:00:00+02:00,3.1,animal,1,0,1
2026-04-16T01:00:00+02:00,3.1,pedestrian,6,4,2
2026-04-16T02:00:00+02:00,1.2,pedestrian,0,1,-1
2026-04-16T02:00:00+02:00,2.2,motorcycle,0,1,-1
2026-04-16T02:00:00+02:00,3.1,car,1,0,1
2026-04-16T02:00:00+02:00,3.1,motorcycle,0,1,-1
2026-04-16T02:00:00+02:00,3.1,pedestrian,1,4,-3
2026-04-16T04:00:00+02:00,3.1,pedestrian,1,1,0
2026-04-16T05:00:00+02:00,1.2,pedestrian,0,1,-1
2026-04-16T05:00:00+02:00,2.2,pedestrian,9,8,1
2026-04-16T05:00:00+02:00,3.1,animal,1,0,1
2026-04-16T05:00:00+02:00,3.1,pedestrian,4,0,4
2026-04-16T06:00:00+02:00,1.1,pedestrian,0,1,-1
2026-04-16T06:00:00+02:00,1.2,car,2,3,-1
2026-04-16T06:00:00+02:00,1.2,light,0,1,-1
2026-04-16T06:00:00+02:00,1.2,pedestrian,5,3,2
2026-04-16T06:00:00+02:00,1.2,van,1,0,1
2026-04-16T06:00:00+02:00,2.1,light,0,1,-1
2026-04-16T06:00:00+02:00,2.1,pedestrian,1,1,0
2026-04-16T06:00:00+02:00,2.1,van,1,1,0
2026-04-16T06:00:00+02:00,2.2,bicycle,1,0,1
2026-04-16T06:00:00+02:00,2.2,car,1,2,-1
2026-04-16T06:00:00+02:00,2.2,light,2,2,0
2026-04-16T06:00:00+02:00,2.2,pedestrian,14,15,-1
2026-04-16T06:00:00+02:00,2.2,van,1,2,-1
2026-04-16T06:00:00+02:00,3.1,animal,0,2,-2
2026-04-16T06:00:00+02:00,3.1,bicycle,3,1,2
2026-04-16T06:00:00+02:00,3.1,car,1,1,0
2026-04-16T06:00:00+02:00,3.1,light,1,1,0
2026-04-16T06:00:00+02:00,3.1,pedestrian,12,5,7
2026-04-16T06:00:00+02:00,3.1,van,0,1,-1
2026-04-16T07:00:00+02:00,1.2,bicycle,0,5,-5
2026-04-16T07:00:00+02:00,1.2,car,3,3,0
2026-04-16T07:00:00+02:00,1.2,pedestrian,26,19,7
2026-04-16T07:00:00+02:00,1.2,van,1,4,-3
2026-04-16T07:00:00+02:00,2.1,car,4,2,2
2026-04-16T07:00:00+02:00,2.1,pedestrian,0,1,-1
2026-04-16T07:00:00+02:00,2.2,bicycle,1,3,-2
2026-04-16T07:00:00+02:00,2.2,car,5,8,-3
2026-04-16T07:00:00+02:00,2.2,light,1,2,-1
2026-04-16T07:00:00+02:00,2.2,pedestrian,8,12,-4
2026-04-16T07:00:00+02:00,2.2,van,2,1,1
2026-04-16T07:00:00+02:00,3.1,animal,0,1,-1
2026-04-16T07:00:00+02:00,3.1,bicycle,5,4,1
2026-04-16T07:00:00+02:00,3.1,car,3,2,1
2026-04-16T07:00:00+02:00,3.1,pedestrian,19,17,2
2026-04-16T07:00:00+02:00,3.1,pram,0,2,-2
2026-04-16T07:00:00+02:00,3.1,van,3,1,2
2026-04-16T07:00:00+02:00,3.1,wheelchair,0,1,-1
2026-04-16T08:00:00+02:00,1.2,animal,1,0,1
2026-04-16T08:00:00+02:00,1.2,car,33,41,-8
2026-04-16T08:00:00+02:00,1.2,light,1,1,0
2026-04-16T08:00:00+02:00,1.2,motorcycle,1,0,1
2026-04-16T08:00:00+02:00,1.2,pedestrian,10,16,-6
2026-04-16T08:00:00+02:00,1.2,van,2,2,0
2026-04-16T08:00:00+02:00,2.2,bicycle,1,1,0
2026-04-16T08:00:00+02:00,2.2,car,6,9,-3
2026-04-16T08:00:00+02:00,2.2,light,1,2,-1
2026-04-16T08:00:00+02:00,2.2,motorcycle,0,1,-1
2026-04-16T08:00:00+02:00,2.2,pedestrian,10,19,-9
2026-04-16T08:00:00+02:00,2.2,van,3,3,0
2026-04-16T08:00:00+02:00,3.1,bicycle,2,1,1
2026-04-16T08:00:00+02:00,3.1,car,4,2,2
2026-04-16T08:00:00+02:00,3.1,light,3,2,1
2026-04-16T08:00:00+02:00,3.1,motorcycle,0,1,-1
2026-04-16T08:00:00+02:00,3.1,pedestrian,39,20,19
2026-04-16T08:00:00+02:00,3.1,pram,1,0,1
2026-04-16T08:00:00+02:00,3.1,van,2,1,1
2026-04-16T08:00:00+02:00,3.1,wheelchair,1,0,1
2026-04-16T09:00:00+02:00,1.2,bicycle,0,1,-1
2026-04-16T09:00:00+02:00,1.2,car,10,17,-7
2026-04-16T09:00:00+02:00,1.2,pedestrian,10,17,-7
2026-04-16T09:00:00+02:00,1.2,pram,1,0,1
2026-04-16T09:00:00+02:00,1.2,van,1,0,1
2026-04-16T09:00:00+02:00,2.1,car,0,1,-1
2026-04-16T09:00:00+02:00,2.2,bicycle,3,3,0
2026-04-16T09:00:00+02:00,2.2,car,5,7,-2
2026-04-16T09:00:00+02:00,2.2,pedestrian,9,27,-18
2026-04-16T09:00:00+02:00,2.2,van,2,3,-1
2026-04-16T09:00:00+02:00,3.1,bicycle,4,5,-1
2026-04-16T09:00:00+02:00,3.1,car,4,0,4
2026-04-16T09:00:00+02:00,3.1,pedestrian,25,19,6
2026-04-16T09:00:00+02:00,3.1,pram,1,1,0
2026-04-16T09:00:00+02:00,3.1,van,0,1,-1
2026-04-16T10:00:00+02:00,1.2,bicycle,0,1,-1
2026-04-16T10:00:00+02:00,1.2,car,8,4,4
2026-04-16T10:00:00+02:00,1.2,pedestrian,26,36,-10
2026-04-16T10:00:00+02:00,1.2,van,1,2,-1
2026-04-16T10:00:00+02:00,2.1,car,1,0,1
2026-04-16T10:00:00+02:00,2.2,bicycle,0,2,-2
2026-04-16T10:00:00+02:00,2.2,car,17,17,0
2026-04-16T10:00:00+02:00,2.2,light,4,4,0
2026-04-16T10:00:00+02:00,2.2,motorcycle,1,0,1
2026-04-16T10:00:00+02:00,2.2,pedestrian,24,35,-11
2026-04-16T10:00:00+02:00,2.2,van,3,4,-1
2026-04-16T10:00:00+02:00,3.1,animal,0,1,-1
2026-04-16T10:00:00+02:00,3.1,bicycle,2,1,1
2026-04-16T10:00:00+02:00,3.1,car,7,2,5
2026-04-16T10:00:00+02:00,3.1,light,1,1,0
2026-04-16T10:00:00+02:00,3.1,pedestrian,36,38,-2
2026-04-16T10:00:00+02:00,3.1,van,3,0,3
2026-04-16T11:00:00+02:00,1.1,pedestrian,0,1,-1
2026-04-16T11:00:00+02:00,1.2,bicycle,2,1,1
2026-04-16T11:00:00+02:00,1.2,car,0,2,-2
2026-04-16T11:00:00+02:00,1.2,pedestrian,31,27,4
2026-04-16T11:00:00+02:00,2.2,bicycle,2,2,0
2026-04-16T11:00:00+02:00,2.2,car,7,9,-2
2026-04-16T11:00:00+02:00,2.2,light,4,5,-1
2026-04-16T11:00:00+02:00,2.2,pedestrian,33,34,-1
2026-04-16T11:00:00+02:00,2.2,van,2,2,0
2026-04-16T11:00:00+02:00,3.1,bicycle,2,4,-2
2026-04-16T11:00:00+02:00,3.1,car,2,1,1
2026-04-16T11:00:00+02:00,3.1,pedestrian,54,48,6
2026-04-16T11:00:00+02:00,3.1,pram,2,0,2
2026-04-16T11:00:00+02:00,3.1,van,0,1,-1
2026-04-16T11:00:00+02:00,3.1,wheelchair,1,0,1
2026-04-16T12:00:00+02:00,1.2,bicycle,1,2,-1
2026-04-16T12:00:00+02:00,1.2,pedestrian,61,31,30
2026-04-16T12:00:00+02:00,2.2,bicycle,2,1,1
2026-04-16T12:00:00+02:00,2.2,car,6,8,-2
2026-04-16T12:00:00+02:00,2.2,light,2,1,1
2026-04-16T12:00:00+02:00,2.2,pedestrian,21,32,-11
2026-04-16T12:00:00+02:00,2.2,van,4,4,0
2026-04-16T12:00:00+02:00,3.1,bicycle,7,5,2
2026-04-16T12:00:00+02:00,3.1,car,7,0,7
2026-04-16T12:00:00+02:00,3.1,pedestrian,87,86,1
2026-04-16T12:00:00+02:00,3.1,pram,1,0,1
2026-04-16T12:00:00+02:00,3.1,van,3,2,1
2026-04-16T13:00:00+02:00,1.1,pedestrian,0,1,-1
2026-04-16T13:00:00+02:00,1.2,bicycle,2,1,1
2026-04-16T13:00:00+02:00,1.2,car,1,0,1
2026-04-16T13:00:00+02:00,1.2,motorcycle,0,1,-1
2026-04-16T13:00:00+02:00,1.2,pedestrian,64,57,7
2026-04-16T13:00:00+02:00,2.1,car,0,1,-1
2026-04-16T13:00:00+02:00,2.1,van,0,1,-1
2026-04-16T13:00:00+02:00,2.2,bicycle,0,2,-2
2026-04-16T13:00:00+02:00,2.2,car,8,9,-1
2026-04-16T13:00:00+02:00,2.2,light,3,4,-1
2026-04-16T13:00:00+02:00,2.2,pedestrian,18,21,-3
2026-04-16T13:00:00+02:00,2.2,van,4,4,0
2026-04-16T13:00:00+02:00,2.2,wheelchair,0,1,-1
2026-04-16T13:00:00+02:00,3.1,bicycle,9,3,6
2026-04-16T13:00:00+02:00,3.1,car,4,3,1
2026-04-16T13:00:00+02:00,3.1,motorcycle,1,5,-4
2026-04-16T13:00:00+02:00,3.1,pedestrian,100,119,-19
2026-04-16T13:00:00+02:00,3.1,pram,1,0,1
2026-04-16T14:00:00+02:00,1.1,pedestrian,0,1,-1
2026-04-16T14:00:00+02:00,1.2,bicycle,0,2,-2
2026-04-16T14:00:00+02:00,1.2,pedestrian,77,57,20
2026-04-16T14:00:00+02:00,2.2,bicycle,2,4,-2
2026-04-16T14:00:00+02:00,2.2,car,2,2,0
2026-04-16T14:00:00+02:00,2.2,light,2,1,1
2026-04-16T14:00:00+02:00,2.2,pedestrian,22,15,7
2026-04-16T14:00:00+02:00,2.2,van,1,1,0
2026-04-16T14:00:00+02:00,3.1,bicycle,12,6,6
2026-04-16T14:00:00+02:00,3.1,car,1,0,1
2026-04-16T14:00:00+02:00,3.1,motorcycle,0,1,-1
2026-04-16T14:00:00+02:00,3.1,pedestrian,77,77,0
2026-04-16T14:00:00+02:00,3.1,pram,0,1,-1
2026-04-16T14:00:00+02:00,3.1,scooter,0,1,-1
2026-04-16T14:00:00+02:00,3.1,van,1,1,0
2026-04-16T15:00:00+02:00,1.1,pedestrian,4,8,-4
2026-04-16T15:00:00+02:00,1.2,bicycle,0,1,-1
2026-04-16T15:00:00+02:00,1.2,car,1,0,1
2026-04-16T15:00:00+02:00,1.2,pedestrian,37,39,-2
2026-04-16T15:00:00+02:00,2.1,car,1,1,0
2026-04-16T15:00:00+02:00,2.2,bicycle,3,0,3
2026-04-16T15:00:00+02:00,2.2,car,7,7,0
2026-04-16T15:00:00+02:00,2.2,light,2,2,0
2026-04-16T15:00:00+02:00,2.2,motorcycle,0,1,-1
2026-04-16T15:00:00+02:00,2.2,pedestrian,23,23,0
2026-04-16T15:00:00+02:00,2.2,van,1,1,0
2026-04-16T15:00:00+02:00,3.1,animal,3,0,3
2026-04-16T15:00:00+02:00,3.1,bicycle,10,5,5
2026-04-16T15:00:00+02:00,3.1,car,3,2,1
2026-04-16T15:00:00+02:00,3.1,motorcycle,3,3,0
2026-04-16T15:00:00+02:00,3.1,pedestrian,79,93,-14
2026-04-16T15:00:00+02:00,3.1,pram,2,1,1
2026-04-16T15:00:00+02:00,3.1,van,1,0,1
2026-04-16T16:00:00+02:00,1.1,pedestrian,5,4,1
2026-04-16T16:00:00+02:00,1.2,bicycle,1,0,1
2026-04-16T16:00:00+02:00,1.2,car,2,1,1
2026-04-16T16:00:00+02:00,1.2,motorcycle,1,0,1
2026-04-16T16:00:00+02:00,1.2,pedestrian,43,25,18
2026-04-16T16:00:00+02:00,2.1,car,0,1,-1
2026-04-16T16:00:00+02:00,2.2,bicycle,1,0,1
2026-04-16T16:00:00+02:00,2.2,car,5,5,0
2026-04-16T16:00:00+02:00,2.2,light,1,1,0
2026-04-16T16:00:00+02:00,2.2,pedestrian,9,25,-16
2026-04-16T16:00:00+02:00,3.1,animal,1,0,1
2026-04-16T16:00:00+02:00,3.1,bicycle,4,7,-3
2026-04-16T16:00:00+02:00,3.1,car,2,2,0
2026-04-16T16:00:00+02:00,3.1,motorcycle,0,1,-1
2026-04-16T16:00:00+02:00,3.1,pedestrian,132,147,-15
2026-04-16T16:00:00+02:00,3.1,pram,3,5,-2
2026-04-16T17:00:00+02:00,1.1,pedestrian,4,1,3
2026-04-16T17:00:00+02:00,1.2,pedestrian,19,18,1
2026-04-16T17:00:00+02:00,2.2,bicycle,1,1,0
2026-04-16T17:00:00+02:00,2.2,car,15,13,2
2026-04-16T17:00:00+02:00,2.2,pedestrian,8,9,-1
2026-04-16T17:00:00+02:00,2.2,van,4,2,2
2026-04-16T17:00:00+02:00,3.1,bicycle,4,8,-4
2026-04-16T17:00:00+02:00,3.1,car,4,1,3
2026-04-16T17:00:00+02:00,3.1,motorcycle,0,2,-2
2026-04-16T17:00:00+02:00,3.1,pedestrian,140,158,-18
2026-04-16T17:00:00+02:00,3.1,pram,0,1,-1
2026-04-16T17:00:00+02:00,3.1,van,1,0,1
2026-04-16T18:00:00+02:00,1.1,pedestrian,6,7,-1
2026-04-16T18:00:00+02:00,1.2,bicycle,0,1,-1
2026-04-16T18:00:00+02:00,1.2,pedestrian,6,8,-2
2026-04-16T18:00:00+02:00,2.1,car,0,1,-1
2026-04-16T18:00:00+02:00,2.2,bicycle,1,3,-2
2026-04-16T18:00:00+02:00,2.2,car,10,9,1
2026-04-16T18:00:00+02:00,2.2,pedestrian,28,41,-13
2026-04-16T18:00:00+02:00,3.1,animal,1,0,1
2026-04-16T18:00:00+02:00,3.1,bicycle,2,10,-8
2026-04-16T18:00:00+02:00,3.1,car,2,1,1
2026-04-16T18:00:00+02:00,3.1,motorcycle,1,0,1
2026-04-16T18:00:00+02:00,3.1,pedestrian,78,74,4
2026-04-16T18:00:00+02:00,3.1,pram,0,2,-2
2026-04-16T19:00:00+02:00,1.1,pedestrian,4,2,2
2026-04-16T19:00:00+02:00,1.2,bicycle,1,2,-1
2026-04-16T19:00:00+02:00,1.2,car,1,1,0
2026-04-16T19:00:00+02:00,1.2,pedestrian,38,52,-14
2026-04-16T19:00:00+02:00,2.2,bicycle,1,1,0
2026-04-16T19:00:00+02:00,2.2,car,7,6,1
2026-04-16T19:00:00+02:00,2.2,pedestrian,26,17,9
2026-04-16T19:00:00+02:00,3.1,bicycle,3,2,1
2026-04-16T19:00:00+02:00,3.1,car,3,1,2
2026-04-16T19:00:00+02:00,3.1,pedestrian,77,67,10
2026-04-16T19:00:00+02:00,3.1,pram,0,2,-2
2026-04-16T20:00:00+02:00,1.1,pedestrian,1,1,0
2026-04-16T20:00:00+02:00,1.2,bicycle,1,2,-1
2026-04-16T20:00:00+02:00,1.2,car,0,1,-1
2026-04-16T20:00:00+02:00,1.2,motorcycle,1,1,0
2026-04-16T20:00:00+02:00,1.2,pedestrian,28,26,2
2026-04-16T20:00:00+02:00,2.1,car,1,1,0
2026-04-16T20:00:00+02:00,2.2,bicycle,0,1,-1
2026-04-16T20:00:00+02:00,2.2,car,14,12,2
2026-04-16T20:00:00+02:00,2.2,pedestrian,21,15,6
2026-04-16T20:00:00+02:00,2.2,pram,0,1,-1
2026-04-16T20:00:00+02:00,3.1,bicycle,1,4,-3
2026-04-16T20:00:00+02:00,3.1,car,5,3,2
2026-04-16T20:00:00+02:00,3.1,motorcycle,1,0,1
2026-04-16T20:00:00+02:00,3.1,pedestrian,80,51,29
2026-04-16T20:00:00+02:00,3.1,pram,0,1,-1
2026-04-16T21:00:00+02:00,1.1,pedestrian,1,1,0
2026-04-16T21:00:00+02:00,1.2,pedestrian,4,5,-1
2026-04-16T21:00:00+02:00,2.1,car,1,0,1
2026-04-16T21:00:00+02:00,2.2,car,34,37,-3
2026-04-16T21:00:00+02:00,3.1,car,5,1,4
2026-04-16T21:00:00+02:00,3.1,motorcycle,3,4,-1
2026-04-16T21:00:00+02:00,3.1,pedestrian,40,43,-3
2026-04-16T22:00:00+02:00,1.2,pedestrian,1,1,0
2026-04-16T22:00:00+02:00,2.2,car,0,2,-2
2026-04-16T22:00:00+02:00,3.1,bicycle,0,1,-1
2026-04-16T22:00:00+02:00,3.1,car,1,0,1
2026-04-16T22:00:00+02:00,3.1,pedestrian,11,14,-3
2026-04-16T23:00:00+02:00,1.2,car,1,1,0
2026-04-16T23:00:00+02:00,1.2,pedestrian,1,0,1
2026-04-16T23:00:00+02:00,2.2,car,11,9,2
2026-04-16T23:00:00+02:00,3.1,bicycle,1,0,1
2026-04-16T23:00:00+02:00,3.1,car,1,5,-4
2026-04-16T23:00:00+02:00,3.1,motorcycle,1,0,1
2026-04-16T23:00:00+02:00,3.1,pedestrian,7,6,1
2026-04-17T00:00:00+02:00,1.2,car,1,1,0
2026-04-17T00:00:00+02:00,1.2,pedestrian,0,1,-1
2026-04-17T00:00:00+02:00,2.2,car,7,4,3
2026-04-17T00:00:00+02:00,3.1,car,3,2,1
2026-04-17T00:00:00+02:00,3.1,pedestrian,3,8,-5
2026-04-17T01:00:00+02:00,1.2,car,1,2,-1
2026-04-17T01:00:00+02:00,2.2,car,4,4,0
2026-04-17T01:00:00+02:00,3.1,motorcycle,1,0,1
2026-04-17T02:00:00+02:00,1.2,car,1,0,1
2026-04-17T02:00:00+02:00,2.2,car,0,1,-1
2026-04-17T02:00:00+02:00,3.1,pedestrian,3,3,0
2026-04-17T03:00:00+02:00,1.2,pedestrian,0,1,-1
2026-04-17T03:00:00+02:00,2.2,car,1,1,0
2026-04-17T03:00:00+02:00,3.1,pedestrian,0,2,-2
2026-04-17T04:00:00+02:00,2.2,bus,0,1,-1
2026-04-17T04:00:00+02:00,2.2,car,1,3,-2
2026-04-17T04:00:00+02:00,2.2,tractor,1,0,1
2026-04-17T04:00:00+02:00,3.1,car,1,0,1
2026-04-17T04:00:00+02:00,3.1,light,1,0,1
2026-04-17T04:00:00+02:00,3.1,pedestrian,0,1,-1
2026-04-17T04:00:00+02:00,3.1,tractor,1,0,1
2026-04-17T05:00:00+02:00,1.2,pedestrian,0,1,-1
2026-04-17T05:00:00+02:00,2.2,car,10,6,4
2026-04-17T05:00:00+02:00,2.2,light,0,1,-1
2026-04-17T05:00:00+02:00,3.1,car,1,0,1
2026-04-17T05:00:00+02:00,3.1,pedestrian,4,2,2
2026-04-17T06:00:00+02:00,1.2,car,0,1,-1
2026-04-17T06:00:00+02:00,1.2,light,0,1,-1
2026-04-17T06:00:00+02:00,1.2,pedestrian,4,4,0
2026-04-17T06:00:00+02:00,2.1,light,1,1,0
2026-04-17T06:00:00+02:00,2.2,bicycle,1,0,1
2026-04-17T06:00:00+02:00,2.2,car,2,2,0
2026-04-17T06:00:00+02:00,2.2,light,7,7,0
2026-04-17T06:00:00+02:00,2.2,pedestrian,6,4,2
2026-04-17T06:00:00+02:00,3.1,bicycle,0,1,-1
2026-04-17T06:00:00+02:00,3.1,car,2,1,1
2026-04-17T06:00:00+02:00,3.1,light,2,0,2
2026-04-17T06:00:00+02:00,3.1,pedestrian,12,2,10
2026-04-17T07:00:00+02:00,1.2,bicycle,0,1,-1
2026-04-17T07:00:00+02:00,1.2,car,2,0,2
2026-04-17T07:00:00+02:00,1.2,light,1,1,0
2026-04-17T07:00:00+02:00,1.2,pedestrian,5,9,-4
2026-04-17T07:00:00+02:00,1.2,van,0,1,-1
2026-04-17T07:00:00+02:00,2.1,car,1,6,-5
2026-04-17T07:00:00+02:00,2.1,van,0,1,-1
2026-04-17T07:00:00+02:00,2.2,bicycle,1,1,0
2026-04-17T07:00:00+02:00,2.2,car,1,2,-1
2026-04-17T07:00:00+02:00,2.2,light,8,6,2
2026-04-17T07:00:00+02:00,2.2,motorcycle,0,1,-1
2026-04-17T07:00:00+02:00,2.2,pedestrian,13,10,3
2026-04-17T07:00:00+02:00,2.2,van,1,2,-1
2026-04-17T07:00:00+02:00,3.1,light,1,0,1
2026-04-17T07:00:00+02:00,3.1,pedestrian,7,4,3
2026-04-17T07:00:00+02:00,3.1,van,0,1,-1
2026-04-17T08:00:00+02:00,1.2,bicycle,0,1,-1
2026-04-17T08:00:00+02:00,1.2,car,4,5,-1
2026-04-17T08:00:00+02:00,1.2,motorcycle,0,1,-1
2026-04-17T08:00:00+02:00,1.2,pedestrian,13,17,-4
2026-04-17T08:00:00+02:00,1.2,van,0,1,-1
2026-04-17T08:00:00+02:00,2.1,car,0,2,-2
2026-04-17T08:00:00+02:00,2.1,van,2,0,2
2026-04-17T08:00:00+02:00,2.2,bicycle,1,3,-2
2026-04-17T08:00:00+02:00,2.2,car,10,12,-2
2026-04-17T08:00:00+02:00,2.2,light,0,2,-2
2026-04-17T08:00:00+02:00,2.2,motorcycle,0,1,-1
2026-04-17T08:00:00+02:00,2.2,pedestrian,15,18,-3
2026-04-17T08:00:00+02:00,2.2,van,3,3,0
2026-04-17T08:00:00+02:00,3.1,car,1,0,1
2026-04-17T08:00:00+02:00,3.1,pedestrian,9,7,2
2026-04-17T08:00:00+02:00,3.1,pram,1,0,1
2026-04-17T08:00:00+02:00,3.1,van,2,0,2
2026-04-17T09:00:00+02:00,1.2,car,2,4,-2
2026-04-17T09:00:00+02:00,1.2,motorcycle,1,0,1
2026-04-17T09:00:00+02:00,1.2,pedestrian,22,24,-2
2026-04-17T09:00:00+02:00,2.2,bicycle,0,1,-1
2026-04-17T09:00:00+02:00,2.2,car,9,16,-7
2026-04-17T09:00:00+02:00,2.2,light,0,1,-1
2026-04-17T09:00:00+02:00,2.2,pedestrian,6,15,-9
2026-04-17T09:00:00+02:00,3.1,bicycle,0,1,-1
2026-04-17T09:00:00+02:00,3.1,car,2,0,2
2026-04-17T09:00:00+02:00,3.1,pedestrian,17,16,1
2026-04-17T10:00:00+02:00,1.2,bicycle,4,3,1
2026-04-17T10:00:00+02:00,1.2,car,10,2,8
2026-04-17T10:00:00+02:00,1.2,light,1,1,0
2026-04-17T10:00:00+02:00,1.2,motorcycle,2,0,2
2026-04-17T10:00:00+02:00,1.2,pedestrian,40,38,2
2026-04-17T10:00:00+02:00,2.2,bicycle,0,1,-1
2026-04-17T10:00:00+02:00,2.2,car,8,6,2
2026-04-17T10:00:00+02:00,2.2,light,3,3,0
2026-04-17T10:00:00+02:00,2.2,pedestrian,13,14,-1
2026-04-17T10:00:00+02:00,3.1,light,1,1,0
2026-04-17T10:00:00+02:00,3.1,motorcycle,2,0,2
2026-04-17T10:00:00+02:00,3.1,pedestrian,31,32,-1
2026-04-17T11:00:00+02:00,1.2,bicycle,1,3,-2
2026-04-17T11:00:00+02:00,1.2,car,2,2,0
2026-04-17T11:00:00+02:00,1.2,pedestrian,38,38,0
2026-04-17T11:00:00+02:00,2.1,car,0,1,-1
2026-04-17T11:00:00+02:00,2.2,bicycle,1,0,1
2026-04-17T11:00:00+02:00,2.2,car,3,2,1
2026-04-17T11:00:00+02:00,2.2,light,1,2,-1
2026-04-17T11:00:00+02:00,2.2,pedestrian,8,8,0
2026-04-17T11:00:00+02:00,3.1,bicycle,2,0,2
2026-04-17T11:00:00+02:00,3.1,motorcycle,0,1,-1
2026-04-17T11:00:00+02:00,3.1,pedestrian,53,35,18
2026-04-17T12:00:00+02:00,1.2,bicycle,1,1,0
2026-04-17T12:00:00+02:00,1.2,car,2,1,1
2026-04-17T12:00:00+02:00,1.2,pedestrian,50,68,-18
2026-04-17T12:00:00+02:00,2.2,bicycle,1,0,1
2026-04-17T12:00:00+02:00,2.2,car,3,3,0
2026-04-17T12:00:00+02:00,2.2,light,0,1,-1
2026-04-17T12:00:00+02:00,2.2,motorcycle,1,0,1
2026-04-17T12:00:00+02:00,2.2,pedestrian,10,12,-2
2026-04-17T12:00:00+02:00,3.1,bicycle,1,1,0
2026-04-17T12:00:00+02:00,3.1,pedestrian,25,27,-2
2026-04-17T13:00:00+02:00,1.2,bicycle,1,7,-6
2026-04-17T13:00:00+02:00,1.2,pedestrian,29,44,-15
2026-04-17T13:00:00+02:00,2.1,van,1,0,1
2026-04-17T13:00:00+02:00,2.2,car,4,5,-1
2026-04-17T13:00:00+02:00,2.2,light,21,18,3
2026-04-17T13:00:00+02:00,2.2,pedestrian,5,12,-7
2026-04-17T13:00:00+02:00,2.2,van,1,1,0
2026-04-17T13:00:00+02:00,3.1,animal,0,2,-2
2026-04-17T13:00:00+02:00,3.1,bicycle,9,10,-1
2026-04-17T13:00:00+02:00,3.1,motorcycle,1,1,0
2026-04-17T13:00:00+02:00,3.1,pedestrian,88,74,14
2026-04-17T13:00:00+02:00,3.1,pram,2,0,2
2026-04-17T13:00:00+02:00,3.1,van,0,2,-2
2026-04-17T14:00:00+02:00,1.1,pedestrian,0,1,-1
2026-04-17T14:00:00+02:00,1.2,bicycle,0,1,-1
2026-04-17T14:00:00+02:00,1.2,pedestrian,22,16,6
2026-04-17T14:00:00+02:00,2.2,car,1,0,1
2026-04-17T14:00:00+02:00,2.2,light,3,4,-1
2026-04-17T14:00:00+02:00,2.2,pedestrian,7,6,1
2026-04-17T14:00:00+02:00,3.1,animal,2,0,2
2026-04-17T14:00:00+02:00,3.1,bicycle,7,5,2
2026-04-17T14:00:00+02:00,3.1,motorcycle,5,5,0
2026-04-17T14:00:00+02:00,3.1,pedestrian,135,131,4
2026-04-17T14:00:00+02:00,3.1,pram,3,1,2
2026-04-17T15:00:00+02:00,1.2,car,1,0,1
2026-04-17T15:00:00+02:00,1.2,motorcycle,1,1,0
2026-04-17T15:00:00+02:00,1.2,pedestrian,53,40,13
2026-04-17T15:00:00+02:00,2.2,bicycle,1,1,0
2026-04-17T15:00:00+02:00,2.2,light,1,3,-2
2026-04-17T15:00:00+02:00,2.2,motorcycle,1,0,1
2026-04-17T15:00:00+02:00,2.2,pedestrian,10,9,1
2026-04-17T15:00:00+02:00,3.1,animal,4,2,2
2026-04-17T15:00:00+02:00,3.1,bicycle,3,5,-2
2026-04-17T15:00:00+02:00,3.1,motorcycle,5,0,5
2026-04-17T15:00:00+02:00,3.1,pedestrian,93,114,-21
2026-04-17T15:00:00+02:00,3.1,pram,2,3,-1
2026-04-17T15:00:00+02:00,3.1,van,1,2,-1
2026-04-17T16:00:00+02:00,1.2,bicycle,6,3,3
2026-04-17T16:00:00+02:00,1.2,pedestrian,73,83,-10
2026-04-17T16:00:00+02:00,2.1,car,0,1,-1
2026-04-17T16:00:00+02:00,2.2,bicycle,1,1,0
2026-04-17T16:00:00+02:00,2.2,light,18,16,2
2026-04-17T16:00:00+02:00,2.2,pedestrian,5,16,-11
2026-04-17T16:00:00+02:00,3.1,animal,0,1,-1
2026-04-17T16:00:00+02:00,3.1,bicycle,6,8,-2
