timestamp,dur_max_ms_animal,dur_max_ms_bicycle,dur_max_ms_bus,dur_max_ms_car,dur_max_ms_car trailer,dur_max_ms_caravan,dur_max_ms_heavy,dur_max_ms_light,dur_max_ms_motorcycle,dur_max_ms_pedestrian,dur_max_ms_pram,dur_max_ms_scooter,dur_max_ms_tractor,dur_max_ms_tram,dur_max_ms_truck trailer,dur_max_ms_van,dur_max_ms_wheelchair,dur_min_ms_animal,dur_min_ms_bicycle,dur_min_ms_bus,dur_min_ms_car,dur_min_ms_car trailer,dur_min_ms_caravan,dur_min_ms_heavy,dur_min_ms_light,dur_min_ms_motorcycle,dur_min_ms_pedestrian,dur_min_ms_pram,dur_min_ms_scooter,dur_min_ms_tractor,dur_min_ms_tram,dur_min_ms_truck trailer,dur_min_ms_van,dur_min_ms_wheelchair,dur_sum_ms_animal,dur_sum_ms_bicycle,dur_sum_ms_bus,dur_sum_ms_car,dur_sum_ms_car trailer,dur_sum_ms_caravan,dur_sum_ms_heavy,dur_sum_ms_light,dur_sum_ms_motorcycle,dur_sum_ms_pedestrian,dur_sum_ms_pram,dur_sum_ms_scooter,dur_sum_ms_tractor,dur_sum_ms_tram,dur_sum_ms_truck trailer,dur_sum_ms_van,dur_sum_ms_wheelchair
2026-04-17T01:00:00+02:00,7960.0,1040.0,8800.0,3480.0,0.0,0.0,0.0,3080.0,8000.0,9000.0,8560.0,8000.0,0.0,0.0,0.0,0.0,0.0,200.0,840.0,160.0,280.0,0.0,0.0,0.0,160.0,160.0,160.0,160.0,200.0,0.0,0.0,0.0,0.0,0.0,51920.0,1880.0,254440.0,34360.0,0.0,0.0,0.0,9000.0,97050.0,596290.0,168440.0,63720.0,0.0,0.0,0.0,0.0,0.0
2026-04-17T02:00:00+02:00,5640.0,0.0,8600.0,8160.0,2000.0,0.0,0.0,8000.0,3600.0,8760.0,6160.0,1080.0,0.0,0.0,0.0,2160.0,0.0,160.0,0.0,120.0,160.0,280.0,0.0,0.0,200.0,240.0,120.0,160.0,200.0,0.0,0.0,0.0,240.0,0.0,20760.0,0.0,433600.0,268199.0,8120.0,0.0,0.0,93120.0,7320.0,575399.0,6320.0,2760.0,0.0,0.0,0.0,3040.0,0.0
2026-04-17T03:00:00+02:00,8039.0,3720.0,7880.0,8240.0,1200.0,0.0,0.0,4920.0,7560.0,9200.0,6240.0,4800.0,0.0,0.0,0.0,3840.0,0.0,120.0,480.0,120.0,160.0,1200.0,0.0,0.0,240.0,160.0,160.0,200.0,240.0,0.0,0.0,0.0,2320.0,0.0,83999.0,10760.0,125360.0,256680.0,1200.0,0.0,0.0,28920.0,65720.0,346999.0,15600.0,22240.0,0.0,0.0,0.0,6160.0,0.0
2026-04-17T04:00:00+02:00,8000.0,0.0,8440.0,8039.0,7600.0,0.0,0.0,8000.0,0.0,8960.0,8280.0,3760.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,120.0,120.0,360.0,0.0,0.0,200.0,0.0,120.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,93480.0,0.0,219639.0,204639.0,19760.0,0.0,0.0,31800.0,0.0,268799.0,46360.0,10600.0,0.0,0.0,0.0,0.0,0.0
2026-04-17T05:00:00+02:00,2600.0,1080.0,8920.0,8640.0,0.0,0.0,0.0,7960.0,0.0,8360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,200.0,200.0,160.0,0.0,0.0,0.0,160.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10760.0,1280.0,119960.0,183480.0,0.0,0.0,0.0,52000.0,0.0,187840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17T06:00:00+02:00,0.0,0.0,0.0,8000.0,7560.0,0.0,0.0,5920.0,9160.0,8880.0,480.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,160.0,240.0,0.0,0.0,160.0,360.0,80.0,480.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,445480.0,80960.0,0.0,0.0,107080.0,33960.0,166360.0,480.0,0.0,0.0,0.0,16040.0,0.0,0.0
2026-04-17T07:00:00+02:00,3960.0,0.0,0.0,9040.0,8840.0,0.0,0.0,7960.0,8280.0,9080.0,640.0,0.0,0.0,0.0,2000.0,0.0,0.0,240.0,0.0,0.0,160.0,20.0,0.0,0.0,160.0,160.0,40.0,640.0,0.0,0.0,0.0,160.0,0.0,0.0,5640.0,0.0,0.0,967359.0,452980.0,0.0,0.0,153840.0,64720.0,447480.0,640.0,0.0,0.0,0.0,12000.0,0.0,0.0
2026-04-17T08:00:00+02:00,3120.0,0.0,0.0,8039.0,8000.0,0.0,0.0,6600.0,6040.0,8880.0,3840.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,120.0,200.0,0.0,0.0,200.0,280.0,120.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,0.0,0.0,1020635.0,246320.0,0.0,0.0,141560.0,18160.0,298599.0,11080.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17T09:00:00+02:00,1880.0,7640.0,0.0,8039.0,8280.0,0.0,0.0,8119.0,8480.0,8960.0,8720.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,7640.0,0.0,120.0,200.0,0.0,0.0,200.0,440.0,40.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,7440.0,7640.0,0.0,709478.0,245800.0,0.0,0.0,287236.0,72440.0,472558.0,14160.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17T10:00:00+02:00,3320.0,880.0,0.0,8000.0,9040.0,0.0,0.0,8600.0,9200.0,9160.0,5920.0,0.0,0.0,0.0,3040.0,0.0,200.0,200.0,600.0,0.0,240.0,200.0,0.0,0.0,200.0,80.0,80.0,320.0,0.0,0.0,0.0,160.0,0.0,200.0,17400.0,1480.0,0.0,281240.0,192480.0,0.0,0.0,171999.0,113640.0,815477.0,26080.0,0.0,0.0,0.0,17320.0,0.0,200.0
2026-04-17T11:00:00+02:00,5160.0,920.0,8600.0,6480.0,4560.0,0.0,0.0,7680.0,7080.0,9000.0,1720.0,0.0,0.0,0.0,4000.0,0.0,0.0,240.0,840.0,40.0,200.0,280.0,0.0,0.0,160.0,320.0,80.0,480.0,0.0,0.0,0.0,160.0,0.0,0.0,28240.0,1760.0,82880.0,225960.0,42280.0,0.0,0.0,21280.0,33960.0,319110.0,3680.0,0.0,0.0,0.0,16600.0,0.0,0.0
2026-04-17T12:00:00+02:00,2960.0,3040.0,1240.0,8680.0,480.0,0.0,0.0,9120.0,8720.0,9120.0,2400.0,400.0,760.0,0.0,7760.0,0.0,0.0,160.0,920.0,200.0,160.0,160.0,0.0,0.0,240.0,80.0,40.0,720.0,160.0,320.0,0.0,160.0,0.0,0.0,4080.0,3960.0,3320.0,429540.0,640.0,0.0,0.0,47080.0,105080.0,1114759.0,3120.0,560.0,1080.0,0.0,83040.0,0.0,0.0
2026-04-17T13:00:00+02:00,160.0,0.0,0.0,8200.0,0.0,0.0,0.0,8520.0,5600.0,9080.0,5320.0,0.0,0.0,0.0,6040.0,0.0,0.0,160.0,0.0,0.0,120.0,0.0,0.0,0.0,200.0,120.0,40.0,1000.0,0.0,0.0,0.0,240.0,0.0,0.0,160.0,0.0,0.0,320910.0,0.0,0.0,0.0,249080.0,67000.0,1660630.0,19320.0,0.0,0.0,0.0,42840.0,0.0,0.0
2026-04-17T14:00:00+02:00,2920.0,760.0,2000.0,8160.0,0.0,0.0,0.0,8640.0,8760.0,9080.0,920.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.0,760.0,360.0,200.0,0.0,0.0,0.0,160.0,160.0,40.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,4160.0,760.0,4320.0,181398.0,0.0,0.0,0.0,188159.0,130080.0,1817515.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17T15:00:00+02:00,1520.0,2040.0,0.0,8360.0,0.0,0.0,0.0,8960.0,9160.0,9160.0,1960.0,120.0,0.0,0.0,0.0,1280.0,0.0,200.0,360.0,0.0,160.0,0.0,0.0,0.0,160.0,120.0,80.0,240.0,120.0,0.0,0.0,0.0,1280.0,0.0,5200.0,3920.0,0.0,221640.0,0.0,0.0,0.0,144720.0,261120.0,1380169.0,3400.0,120.0,0.0,0.0,0.0,1280.0,0.0
2026-04-17T16:00:00+02:00,4320.0,4200.0,0.0,8000.0,400.0,0.0,0.0,8920.0,6960.0,9120.0,4880.0,1960.0,0.0,0.0,2280.0,0.0,0.0,520.0,1560.0,0.0,200.0,200.0,0.0,0.0,160.0,440.0,80.0,80.0,480.0,0.0,0.0,1160.0,0.0,0.0,5800.0,8800.0,0.0,166960.0,600.0,0.0,0.0,197920.0,40160.0,639129.0,15640.0,2440.0,0.0,0.0,4720.0,0.0,0.0
2026-04-17T17:00:00+02:00,3640.0,3400.0,0.0,8880.0,0.0,0.0,0.0,9000.0,8640.0,9120.0,1160.0,1080.0,0.0,0.0,0.0,0.0,0.0,280.0,360.0,0.0,160.0,0.0,0.0,0.0,120.0,120.0,40.0,40.0,1080.0,0.0,0.0,0.0,0.0,0.0,9520.0,3760.0,0.0,248240.0,0.0,0.0,0.0,185440.0,16280.0,542579.0,1920.0,1080.0,0.0,0.0,0.0,0.0,0.0
2026-04-17T18:00:00+02:00,600.0,2800.0,0.0,7960.0,0.0,0.0,0.0,8880.0,8600.0,9040.0,6640.0,0.0,0.0,360.0,0.0,0.0,600.0,160.0,360.0,0.0,120.0,0.0,0.0,0.0,120.0,120.0,40.0,200.0,0.0,0.0,360.0,0.0,0.0,600.0,1320.0,6200.0,0.0,506720.0,0.0,0.0,0.0,333000.0,46400.0,1298458.0,17920.0,0.0,0.0,360.0,0.0,0.0,600.0
2026-04-17T19:00:00+02:00,9080.0,5480.0,0.0,7960.0,0.0,0.0,0.0,8039.0,5240.0,8800.0,8840.0,400.0,0.0,0.0,0.0,0.0,0.0,240.0,2240.0,0.0,120.0,0.0,0.0,0.0,160.0,1720.0,40.0,160.0,80.0,0.0,0.0,0.0,0.0,0.0,24040.0,7720.0,0.0,1182040.0,0.0,0.0,0.0,324279.0,6960.0,796458.0,17800.0,480.0,0.0,0.0,0.0,0.0,0.0
2026-04-17T20:00:00+02:00,1240.0,4760.0,2880.0,8360.0,0.0,0.0,0.0,8640.0,5960.0,9080.0,8920.0,2000.0,0.0,0.0,0.0,0.0,0.0,240.0,720.0,880.0,160.0,0.0,0.0,0.0,160.0,160.0,120.0,160.0,280.0,0.0,0.0,0.0,0.0,0.0,5640.0,10240.0,5760.0,692919.0,0.0,0.0,0.0,148960.0,14920.0,1280380.0,48120.0,5480.0,0.0,0.0,0.0,0.0,0.0
2026-04-17T21:00:00+02:00,4120.0,4000.0,8480.0,8080.0,0.0,0.0,0.0,600.0,8680.0,8840.0,6160.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,160.0,0.0,0.0,0.0,600.0,160.0,80.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,17120.0,12000.0,183919.0,119230.0,0.0,0.0,0.0,600.0,63720.0,829878.0,51720.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17T22:00:00+02:00,8360.0,6960.0,2240.0,6760.0,0.0,0.0,0.0,2120.0,8480.0,8840.0,8360.0,960.0,0.0,0.0,0.0,0.0,1720.0,120.0,240.0,200.0,200.0,0.0,0.0,0.0,120.0,160.0,160.0,120.0,960.0,0.0,0.0,0.0,0.0,1160.0,133360.0,12160.0,27160.0,149120.0,0.0,0.0,0.0,14800.0,168600.0,288420.0,101800.0,960.0,0.0,0.0,0.0,0.0,2880.0
2026-04-17T23:00:00+02:00,8400.0,8200.0,4600.0,6040.0,0.0,0.0,0.0,920.0,8960.0,9160.0,9160.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,240.0,120.0,160.0,0.0,0.0,0.0,240.0,240.0,40.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,125280.0,68200.0,17800.0,86080.0,0.0,0.0,0.0,1160.0,101720.0,1223877.0,169960.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18T00:00:00+02:00,4720.0,2400.0,3920.0,8039.0,2480.0,0.0,0.0,1960.0,6400.0,9120.0,7240.0,0.0,0.0,0.0,0.0,1040.0,0.0,160.0,280.0,120.0,200.0,2480.0,0.0,0.0,1960.0,240.0,40.0,160.0,0.0,0.0,0.0,0.0,1040.0,0.0,52200.0,6920.0,33000.0,64439.0,2480.0,0.0,0.0,1960.0,47360.0,1699320.0,22480.0,0.0,0.0,0.0,0.0,1040.0,0.0
2026-04-18T01:00:00+02:00,7320.0,3960.0,8320.0,8039.0,0.0,0.0,0.0,7280.0,8000.0,9160.0,3440.0,1480.0,0.0,0.0,0.0,0.0,0.0,120.0,160.0,240.0,160.0,0.0,0.0,0.0,7280.0,80.0,40.0,480.0,1400.0,0.0,0.0,0.0,0.0,0.0,112960.0,20680.0,64560.0,311279.0,0.0,0.0,0.0,7280.0,266920.0,1282539.0,7200.0,2880.0,0.0,0.0,0.0,0.0,0.0
2026-04-18T02:00:00+02:00,6800.0,1000.0,8000.0,8480.0,0.0,0.0,0.0,5400.0,6960.0,8960.0,4360.0,0.0,0.0,0.0,0.0,1240.0,0.0,160.0,160.0,160.0,160.0,0.0,0.0,0.0,400.0,160.0,120.0,480.0,0.0,0.0,0.0,0.0,200.0,0.0,88160.0,4160.0,278640.0,232440.0,0.0,0.0,0.0,35760.0,184160.0,645190.0,15680.0,0.0,0.0,0.0,0.0,2680.0,0.0
2026-04-18T03:00:00+02:00,7920.0,8720.0,7280.0,4000.0,1320.0,0.0,0.0,6000.0,7960.0,9160.0,2400.0,1800.0,0.0,0.0,0.0,4000.0,0.0,160.0,200.0,160.0,240.0,1320.0,0.0,0.0,160.0,160.0,120.0,160.0,280.0,0.0,0.0,0.0,320.0,0.0,75120.0,26920.0,48640.0,59480.0,1320.0,0.0,0.0,17920.0,110200.0,265280.0,4440.0,2680.0,0.0,0.0,0.0,7680.0,0.0
2026-04-18T04:00:00+02:00,5240.0,8800.0,4000.0,8119.0,0.0,0.0,0.0,1880.0,6840.0,9120.0,0.0,8840.0,0.0,0.0,0.0,7680.0,0.0,120.0,200.0,200.0,160.0,0.0,0.0,0.0,1760.0,120.0,80.0,0.0,160.0,0.0,0.0,0.0,160.0,0.0,85120.0,31040.0,51480.0,251479.0,0.0,0.0,0.0,3640.0,113360.0,450629.0,0.0,38320.0,0.0,0.0,0.0,14960.0,0.0
2026-04-18T05:00:00+02:00,7640.0,7840.0,2840.0,8039.0,720.0,0.0,0.0,6240.0,2320.0,9120.0,1760.0,0.0,0.0,0.0,0.0,8880.0,0.0,160.0,640.0,1040.0,120.0,720.0,0.0,0.0,200.0,2320.0,120.0,400.0,0.0,0.0,0.0,0.0,80.0,0.0,108840.0,19920.0,11000.0,577437.0,720.0,0.0,0.0,12520.0,2320.0,548600.0,2160.0,0.0,0.0,0.0,0.0,220039.0,0.0
2026-04-18T06:00:00+02:00,2800.0,0.0,0.0,8000.0,0.0,0.0,0.0,8520.0,1520.0,9160.0,0.0,0.0,0.0,0.0,9160.0,0.0,0.0,720.0,0.0,0.0,240.0,0.0,0.0,0.0,160.0,1520.0,80.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,4920.0,0.0,0.0,237120.0,0.0,0.0,0.0,262880.0,1520.0,180600.0,0.0,0.0,0.0,0.0,155040.0,0.0,0.0
2026-04-18T07:00:00+02:00,800.0,560.0,2440.0,8520.0,640.0,0.0,0.0,8000.0,0.0,8560.0,0.0,2680.0,0.0,0.0,3240.0,4600.0,0.0,160.0,560.0,1760.0,160.0,640.0,0.0,0.0,160.0,0.0,40.0,0.0,2680.0,0.0,0.0,1280.0,4600.0,0.0,1920.0,560.0,6200.0,542280.0,640.0,0.0,0.0,215680.0,0.0,239350.0,0.0,2680.0,0.0,0.0,6520.0,4600.0,0.0
2026-04-18T08:00:00+02:00,2000.0,5880.0,3200.0,8039.0,2000.0,0.0,5560.0,6680.0,0.0,8960.0,5600.0,0.0,0.0,0.0,6000.0,0.0,0.0,1240.0,320.0,840.0,160.0,280.0,0.0,2000.0,120.0,0.0,120.0,5600.0,0.0,0.0,0.0,240.0,0.0,0.0,5000.0,21740.0,5120.0,268799.0,15600.0,0.0,12480.0,119320.0,0.0,178760.0,5600.0,0.0,0.0,0.0,92360.0,0.0,0.0
2026-04-18T09:00:00+02:00,2480.0,5280.0,0.0,8840.0,2000.0,0.0,8039.0,7800.0,3920.0,8880.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,120.0,280.0,0.0,120.0,320.0,0.0,640.0,280.0,3920.0,80.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,4080.0,28360.0,0.0,283800.0,6560.0,0.0,13159.0,60360.0,3920.0,241040.0,0.0,0.0,0.0,0.0,17200.0,0.0,0.0
2026-04-18T10:00:00+02:00,4520.0,8160.0,0.0,8039.0,0.0,0.0,0.0,8920.0,2000.0,8880.0,8140.0,2840.0,0.0,0.0,2080.0,0.0,0.0,200.0,80.0,0.0,120.0,0.0,0.0,0.0,120.0,360.0,40.0,200.0,1040.0,0.0,0.0,2080.0,0.0,0.0,18360.0,49760.0,0.0,429479.0,0.0,0.0,0.0,279560.0,2360.0,785110.0,8340.0,3880.0,0.0,0.0,2080.0,0.0,0.0
2026-04-18T11:00:00+02:00,6680.0,5400.0,0.0,6000.0,0.0,0.0,0.0,7960.0,1960.0,9120.0,240.0,1320.0,0.0,0.0,3840.0,0.0,0.0,200.0,160.0,0.0,120.0,0.0,0.0,0.0,160.0,400.0,40.0,200.0,1320.0,0.0,0.0,1760.0,0.0,0.0,33240.0,36910.0,0.0,339160.0,0.0,0.0,0.0,355240.0,6200.0,1033410.0,440.0,1320.0,0.0,0.0,7600.0,0.0,0.0
2026-04-18T12:00:00+02:00,9040.0,7120.0,0.0,2360.0,0.0,0.0,0.0,8000.0,1400.0,9000.0,9000.0,2360.0,0.0,0.0,3520.0,0.0,0.0,200.0,80.0,0.0,160.0,0.0,0.0,0.0,160.0,1400.0,80.0,120.0,520.0,0.0,0.0,480.0,0.0,0.0,46920.0,12740.0,0.0,32320.0,0.0,0.0,0.0,247600.0,1400.0,1371890.0,98159.0,2880.0,0.0,0.0,30120.0,0.0,0.0
2026-04-18T13:00:00+02:00,9040.0,8600.0,0.0,6200.0,0.0,0.0,0.0,8680.0,3680.0,9040.0,4720.0,7720.0,0.0,0.0,2680.0,0.0,0.0,160.0,200.0,0.0,160.0,0.0,0.0,0.0,120.0,240.0,40.0,240.0,840.0,0.0,0.0,2680.0,0.0,0.0,52600.0,22080.0,0.0,147680.0,0.0,0.0,0.0,240920.0,8720.0,1294818.0,10360.0,14160.0,0.0,0.0,2680.0,0.0,0.0
2026-04-18T14:00:00+02:00,8119.0,2760.0,0.0,8000.0,0.0,0.0,0.0,9000.0,8280.0,9040.0,6160.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,200.0,0.0,160.0,0.0,0.0,0.0,160.0,720.0,40.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,90639.0,3680.0,0.0,206640.0,0.0,0.0,0.0,240280.0,30980.0,847579.0,10360.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18T15:00:00+02:00,7720.0,1560.0,0.0,7960.0,320.0,0.0,0.0,7960.0,5880.0,9120.0,7040.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,0.0,200.0,320.0,0.0,0.0,200.0,1720.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,19320.0,2840.0,0.0,142040.0,320.0,0.0,0.0,74200.0,13720.0,582819.0,27720.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18T16:00:00+02:00,8160.0,2000.0,560.0,8960.0,6680.0,0.0,0.0,7800.0,4440.0,9120.0,9120.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,680.0,560.0,360.0,360.0,0.0,0.0,360.0,160.0,40.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,94720.0,11440.0,560.0,226039.0,25240.0,0.0,0.0,23440.0,10640.0,1187598.0,208560.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18T17:00:00+02:00,5080.0,1080.0,0.0,8640.0,9080.0,0.0,0.0,0.0,8600.0,9080.0,8720.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,160.0,0.0,160.0,200.0,0.0,0.0,0.0,160.0,40.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,49480.0,1680.0,0.0,424840.0,172280.0,0.0,0.0,0.0,417840.0,1212906.0,71200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18T18:00:00+02:00,8000.0,3560.0,0.0,1320.0,8920.0,0.0,0.0,0.0,8039.0,9080.0,8680.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,640.0,0.0,320.0,280.0,0.0,0.0,0.0,200.0,40.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,265920.0,25000.0,0.0,4160.0,177439.0,0.0,0.0,0.0,156239.0,596250.0,83120.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18T19:00:00+02:00,4240.0,5920.0,0.0,2280.0,0.0,0.0,0.0,0.0,6000.0,8880.0,7880.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1560.0,0.0,320.0,0.0,0.0,0.0,0.0,200.0,40.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,32440.0,15360.0,0.0,2600.0,0.0,0.0,0.0,0.0,82280.0,278760.0,49840.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18T20:00:00+02:00,6720.0,7520.0,0.0,640.0,0.0,0.0,0.0,0.0,7800.0,8760.0,7520.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,1640.0,0.0,560.0,0.0,0.0,0.0,0.0,240.0,80.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,26240.0,19760.0,0.0,1200.0,0.0,0.0,0.0,0.0,63280.0,81060.0,45880.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18T21:00:00+02:00,6320.0,6160.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,9000.0,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,160.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,40.0,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,131400.0,22400.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,106960.0,0.0,1400.0,0.0,0.0,0.0,0.0,0.0
2026-04-18T22:00:00+02:00,8520.0,3320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234800.0,5920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18T23:00:00+02:00,6960.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8520.0,0.0,4440.0,0.0,0.0,0.0,0.0,0.0,200.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,96520.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113840.0,0.0,14120.0,0.0,0.0,0.0,0.0,0.0
2026-04-19T00:00:00+02:00,8600.0,4440.0,0.0,2840.0,0.0,0.0,0.0,0.0,0.0,8520.0,2200.0,840.0,0.0,0.0,0.0,0.0,0.0,120.0,2760.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,160.0,880.0,120.0,0.0,0.0,0.0,0.0,0.0,89680.0,7200.0,0.0,9800.0,0.0,0.0,0.0,0.0,0.0,76040.0,4520.0,5000.0,0.0,0.0,0.0,0.0,0.0
2026-04-19T01:00:00+02:00,8039.0,6440.0,0.0,1720.0,0.0,0.0,0.0,0.0,0.0,8760.0,1400.0,8600.0,0.0,0.0,0.0,0.0,0.0,200.0,6440.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,40.0,1400.0,120.0,0.0,0.0,0.0,0.0,0.0,169359.0,6440.0,0.0,8120.0,0.0,0.0,0.0,0.0,0.0,143079.0,1400.0,13800.0,0.0,0.0,0.0,0.0,0.0
2026-04-19T02:00:00+02:00,8039.0,920.0,0.0,5680.0,0.0,0.0,0.0,0.0,0.0,8520.0,680.0,6400.0,0.0,0.0,0.0,0.0,0.0,160.0,560.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,200.0,240.0,160.0,0.0,0.0,0.0,0.0,0.0,115599.0,1480.0,0.0,79920.0,0.0,0.0,0.0,0.0,0.0,172039.0,920.0,37440.0,0.0,0.0,0.0,0.0,0.0
2026-04-19T03:00:00+02:00,9000.0,6680.0,0.0,5640.0,0.0,0.0,0.0,0.0,6000.0,9100.0,5720.0,4680.0,0.0,0.0,0.0,0.0,4000.0,160.0,120.0,0.0,80.0,0.0,0.0,0.0,0.0,280.0,160.0,160.0,160.0,0.0,0.0,0.0,0.0,360.0,825799.0,77760.0,0.0,164960.0,0.0,0.0,0.0,0.0,6280.0,411979.0,50240.0,103480.0,0.0,0.0,0.0,0.0,17880.0
2026-04-19T04:00:00+02:00,8280.0,4680.0,0.0,8840.0,0.0,0.0,0.0,0.0,0.0,8960.0,4920.0,4560.0,0.0,0.0,0.0,0.0,2360.0,120.0,120.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,80.0,4920.0,120.0,0.0,0.0,0.0,0.0,2360.0,545239.0,30400.0,0.0,493197.0,0.0,0.0,0.0,0.0,0.0,356119.0,4920.0,59240.0,0.0,0.0,0.0,0.0,2360.0
2026-04-19T05:00:00+02:00,7160.0,2000.0,0.0,8760.0,0.0,0.0,0.0,0.0,8000.0,8480.0,8000.0,1240.0,0.0,0.0,0.0,0.0,0.0,120.0,480.0,0.0,160.0,0.0,0.0,0.0,0.0,240.0,160.0,120.0,560.0,0.0,0.0,0.0,0.0,0.0,194280.0,2480.0,0.0,199520.0,0.0,0.0,0.0,0.0,140920.0,114000.0,99240.0,2840.0,0.0,0.0,0.0,0.0,0.0
2026-04-19T06:00:00+02:00,1080.0,0.0,0.0,6040.0,0.0,0.0,0.0,0.0,7640.0,8440.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,120.0,120.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,13800.0,0.0,0.0,0.0,0.0,148000.0,49920.0,25680.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19T07:00:00+02:00,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,6000.0,4720.0,2000.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,0.0,0.0,0.0,0.0,520.0,160.0,160.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7320.0,0.0,0.0,0.0,0.0,93040.0,53760.0,13720.0,4200.0,0.0,0.0,0.0,0.0,0.0
2026-04-19T08:00:00+02:00,8960.0,1800.0,0.0,8000.0,1680.0,0.0,0.0,0.0,5840.0,8160.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,1800.0,0.0,200.0,1680.0,0.0,0.0,0.0,160.0,40.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,37920.0,1800.0,0.0,39720.0,1680.0,0.0,0.0,0.0,131600.0,113760.0,40520.0,0.0,0.0,0.0,0.0,0.0,0.0
